bin_lo_us,bin_hi_us,count
0,1,52
1,2,655
2,3,1113
3,4,2886
4,5,3906
5,6,5261
6,7,6800
7,8,8039
8,9,9517
9,10,10579
10,11,12344
11,12,13603
12,13,14975
13,14,16636
14,15,17868
15,16,19612
16,17,21007
17,18,22823
18,19,23934
19,20,25411
20,21,27059
21,22,28367
22,23,30048
23,24,31428
24,25,33072
25,26,34708
26,27,36156
27,28,37472
28,29,39060
29,30,40534
30,31,42608
31,32,44067
32,33,46259
33,34,48682
34,35,51779
35,36,47908
36,37,62415
37,38,79619
38,39,93295
39,40,98410
40,41,100631
41,42,101647
42,43,102499
43,44,102465
44,45,101049
45,46,99037
46,47,97062
47,48,95413
48,49,94067
49,50,92915
50,51,91665
51,52,90585
52,53,88971
53,54,87588
54,55,86719
55,56,85179
56,57,83604
57,58,81703
58,59,80354
59,60,79507
60,61,78200
61,62,77316
62,63,76200
63,64,74577
64,65,72929
65,66,71783
66,67,70130
67,68,68409
68,69,67000
69,70,65455
70,71,64127
71,72,62693
72,73,61187
73,74,59832
74,75,57385
75,76,45420
76,77,42588
77,78,26735
78,79,12698
79,80,4804
80,81,1602
81,82,511
82,83,95
83,84,1
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
