bin_lo_us,bin_hi_us,count
0,1,0
1,2,46
2,3,113
3,4,137
4,5,377
5,6,763
6,7,1073
7,8,1441
8,9,2171
9,10,2881
10,11,3414
11,12,3949
12,13,4394
13,14,4920
14,15,5711
15,16,6355
16,17,6653
17,18,6877
18,19,6893
19,20,6923
20,21,6951
21,22,6791
22,23,6708
23,24,6527
24,25,6465
25,26,6188
26,27,5965
27,28,5624
28,29,5393
29,30,5109
30,31,4893
31,32,4515
32,33,4273
33,34,3939
34,35,3579
35,36,3397
36,37,3175
37,38,2940
38,39,2833
39,40,2605
40,41,2504
41,42,2410
42,43,2280
43,44,2239
44,45,2090
45,46,2045
46,47,1950
47,48,1880
48,49,1795
49,50,1763
50,51,1697
51,52,1633
52,53,1589
53,54,1534
54,55,1531
55,56,1454
56,57,1430
57,58,1359
58,59,1321
59,60,1265
60,61,1220
61,62,1135
62,63,1087
63,64,1053
64,65,981
65,66,956
66,67,914
67,68,886
68,69,864
69,70,841
70,71,822
71,72,812
72,73,812
73,74,785
74,75,785
75,76,776
76,77,772
77,78,749
78,79,733
79,80,719
80,81,695
81,82,689
82,83,673
83,84,669
84,85,669
85,86,657
86,87,629
87,88,631
88,89,609
89,90,612
90,91,587
91,92,592
92,93,582
93,94,558
94,95,537
95,96,545
96,97,516
97,98,522
98,99,495
99,100,475
100,101,499
101,102,476
102,103,466
103,104,436
104,105,445
105,106,438
106,107,422
107,108,409
108,109,401
109,110,387
110,111,391
111,112,395
112,113,393
113,114,391
114,115,387
115,116,394
116,117,382
117,118,396
118,119,368
119,120,357
120,121,348
121,122,330
122,123,315
123,124,310
124,125,292
125,126,290
126,127,289
127,128,293
128,129,272
129,130,285
130,131,281
131,132,277
132,133,287
133,134,276
134,135,272
135,136,276
136,137,284
137,138,278
138,139,282
139,140,276
140,141,275
141,142,270
142,143,265
143,144,259
144,145,258
145,146,252
146,147,243
147,148,237
148,149,233
149,150,224
150,151,225
151,152,223
152,153,219
153,154,215
154,155,215
155,156,215
156,157,195
157,158,204
158,159,193
159,160,192
160,161,184
161,162,190
162,163,189
163,164,177
164,165,176
165,166,165
166,167,167
167,168,169
168,169,169
169,170,167
170,171,166
171,172,169
172,173,164
173,174,173
174,175,168
175,176,161
176,177,170
177,178,170
178,179,165
179,180,170
180,181,165
181,182,168
182,183,168
183,184,164
184,185,170
185,186,157
186,187,160
187,188,161
188,189,155
189,190,152
190,191,144
191,192,144
192,193,136
193,194,128
194,195,115
195,196,120
196,197,117
197,198,121
198,199,117
199,200,8921
