bin_lo_us,bin_hi_us,count
0,1,0
1,2,21
2,3,76
3,4,14
4,5,39
5,6,115
6,7,79
7,8,336
8,9,347
9,10,363
10,11,574
11,12,517
12,13,514
13,14,659
14,15,668
15,16,833
16,17,672
17,18,664
18,19,731
19,20,763
20,21,674
21,22,537
22,23,609
23,24,571
24,25,595
25,26,510
26,27,453
27,28,470
28,29,431
29,30,379
30,31,302
31,32,327
32,33,272
33,34,275
34,35,223
35,36,191
36,37,172
37,38,163
38,39,134
39,40,108
40,41,110
41,42,93
42,43,93
43,44,78
44,45,68
45,46,67
46,47,54
47,48,53
48,49,36
49,50,40
50,51,33
51,52,31
52,53,26
53,54,20
54,55,27
55,56,21
56,57,17
57,58,16
58,59,13
59,60,19
60,61,11
61,62,9
62,63,5
63,64,8
64,65,6
65,66,3
66,67,5
67,68,4
68,69,4
69,70,8
70,71,2
71,72,2
72,73,2
73,74,3
74,75,1
75,76,3
76,77,3
77,78,0
78,79,1
79,80,2
80,81,2
81,82,0
82,83,0
83,84,1
84,85,0
85,86,0
86,87,1
87,88,1
88,89,0
89,90,1
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
