bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,0
12,13,8
13,14,127
14,15,215
15,16,220
16,17,276
17,18,470
18,19,684
19,20,890
20,21,1062
21,22,1250
22,23,1451
23,24,1676
24,25,1894
25,26,2115
26,27,2321
27,28,2470
28,29,2449
29,30,2883
30,31,3089
31,32,3236
32,33,3434
33,34,3664
34,35,3843
35,36,4055
36,37,4203
37,38,4392
38,39,4449
39,40,4737
40,41,4887
41,42,5084
42,43,5269
43,44,5412
44,45,5623
45,46,5796
46,47,6063
47,48,6280
48,49,6479
49,50,6636
50,51,6889
51,52,6900
52,53,6874
53,54,6801
54,55,6611
55,56,6394
56,57,6234
57,58,6055
58,59,5801
59,60,5570
60,61,5375
61,62,5185
62,63,5026
63,64,4829
64,65,4640
65,66,4394
66,67,4190
67,68,4008
68,69,3834
69,70,3175
70,71,3470
71,72,3283
72,73,3097
73,74,2926
74,75,2744
75,76,2570
76,77,2408
77,78,2233
78,79,2060
79,80,1831
80,81,1641
81,82,1487
82,83,1265
83,84,1044
84,85,819
85,86,631
86,87,412
87,88,253
88,89,84
89,90,9
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
