bin_lo_us,bin_hi_us,count
0,1,0
1,2,46
2,3,54
3,4,160
4,5,228
5,6,218
6,7,223
7,8,281
8,9,273
9,10,383
10,11,505
11,12,556
12,13,560
13,14,731
14,15,1296
15,16,1630
16,17,1944
17,18,2235
18,19,2374
19,20,2774
20,21,3167
21,22,3292
22,23,3653
23,24,4003
24,25,4219
25,26,4428
26,27,4775
27,28,5071
28,29,5286
29,30,5722
30,31,5953
31,32,6035
32,33,6279
33,34,6444
34,35,6552
35,36,6548
36,37,6721
37,38,6879
38,39,6886
39,40,6918
40,41,6917
41,42,6867
42,43,6822
43,44,6749
44,45,6722
45,46,6609
46,47,6501
47,48,6523
48,49,6361
49,50,6194
50,51,6014
51,52,5776
52,53,5458
53,54,5226
54,55,4887
55,56,4582
56,57,4283
57,58,3954
58,59,3713
59,60,3461
60,61,3192
61,62,2849
62,63,2573
63,64,2298
64,65,2041
65,66,1830
66,67,1569
67,68,1337
68,69,1130
69,70,930
70,71,731
71,72,660
72,73,505
73,74,396
74,75,303
75,76,247
76,77,148
77,78,113
78,79,89
79,80,56
80,81,51
81,82,46
82,83,35
83,84,41
84,85,26
85,86,14
86,87,9
87,88,4
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
