bin_lo_us,bin_hi_us,count
0,1,24
1,2,400
2,3,516
3,4,553
4,5,532
5,6,582
6,7,551
7,8,567
8,9,650
9,10,1534
10,11,3233
11,12,3829
12,13,3813
13,14,3992
14,15,4010
15,16,4082
16,17,4098
17,18,4116
18,19,4976
19,20,6686
20,21,6566
21,22,7046
22,23,7503
23,24,7521
24,25,7695
25,26,7607
26,27,7590
27,28,8141
28,29,9730
29,30,10486
30,31,11021
31,32,11347
32,33,11750
33,34,11924
34,35,12377
35,36,11120
36,37,14329
37,38,18139
38,39,22992
39,40,24974
40,41,25566
41,42,26047
42,43,26155
43,44,26228
44,45,26306
45,46,26297
46,47,25823
47,48,24013
48,49,23210
49,50,23298
50,51,23322
51,52,23446
52,53,23517
53,54,23518
54,55,23511
55,56,23132
56,57,21636
57,58,20273
58,59,20066
59,60,20069
60,61,19959
61,62,20203
62,63,20210
63,64,20204
64,65,19728
65,66,18161
66,67,17001
67,68,16810
68,69,16787
69,70,16937
70,71,16928
71,72,16936
72,73,17009
73,74,16830
74,75,14964
75,76,10151
76,77,8134
77,78,4482
78,79,2000
79,80,805
80,81,249
81,82,45
82,83,7
83,84,1
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
