bin_lo_us,bin_hi_us,count
0,1,0
1,2,111
2,3,237
3,4,725
4,5,912
5,6,1180
6,7,1926
7,8,2534
8,9,3324
9,10,3989
10,11,4644
11,12,5258
12,13,5656
13,14,6166
14,15,6375
15,16,6566
16,17,6730
17,18,6968
18,19,7050
19,20,7104
20,21,7121
21,22,7075
22,23,7075
23,24,7118
24,25,7098
25,26,7139
26,27,7157
27,28,7118
28,29,7171
29,30,7135
30,31,7157
31,32,7144
32,33,7150
33,34,7148
34,35,7107
35,36,7146
36,37,7123
37,38,7150
38,39,7151
39,40,7137
40,41,7146
41,42,7148
42,43,7145
43,44,7154
44,45,7151
45,46,7127
46,47,7113
47,48,7141
48,49,7172
49,50,7135
50,51,7152
51,52,7123
52,53,7145
53,54,7159
54,55,7129
55,56,7150
56,57,7147
57,58,7138
58,59,7119
59,60,7150
60,61,7141
61,62,7125
62,63,7128
63,64,7137
64,65,7040
65,66,7141
66,67,7107
67,68,7044
68,69,6987
69,70,6962
70,71,6928
71,72,6862
72,73,6787
73,74,6651
74,75,6568
75,76,6360
76,77,6170
77,78,5863
78,79,5567
79,80,5178
80,81,4668
81,82,4128
82,83,3677
83,84,3171
84,85,2687
85,86,2260
86,87,1745
87,88,1378
88,89,1086
89,90,826
90,91,628
91,92,434
92,93,306
93,94,209
94,95,151
95,96,109
96,97,77
97,98,40
98,99,20
99,100,19
100,101,4
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
