bin_lo_us,bin_hi_us,count
0,1,11387
1,2,19403
2,3,10854
3,4,13472
4,5,13900
5,6,15914
6,7,15203
7,8,15028
8,9,16022
9,10,14976
10,11,15941
11,12,15602
12,13,15580
13,14,17234
14,15,16317
15,16,17251
16,17,17023
17,18,16815
18,19,17646
19,20,16540
20,21,17390
21,22,17365
22,23,16519
23,24,17750
24,25,16680
25,26,17727
26,27,17864
27,28,16721
28,29,18013
29,30,16789
30,31,17322
31,32,17932
32,33,16741
33,34,18541
34,35,17168
35,36,17424
36,37,18009
37,38,16607
38,39,18280
39,40,17479
40,41,17742
41,42,18179
42,43,16440
43,44,18189
44,45,17397
45,46,17302
46,47,18600
47,48,16254
48,49,18176
49,50,17196
50,51,16823
51,52,18210
52,53,15994
53,54,17679
54,55,16959
55,56,15832
56,57,17121
57,58,14137
58,59,14978
59,60,13220
60,61,10842
61,62,10660
62,63,7224
63,64,6790
64,65,4970
65,66,3323
66,67,2851
67,68,1665
68,69,1312
69,70,783
70,71,510
71,72,369
72,73,183
73,74,109
74,75,63
75,76,31
76,77,20
77,78,7
78,79,4
79,80,3
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
