bin_lo_us,bin_hi_us,count
0,1,383
1,2,1213
2,3,1896
3,4,2636
4,5,3362
5,6,4074
6,7,4942
7,8,5665
8,9,6454
9,10,7107
10,11,6735
11,12,8486
12,13,9186
13,14,9969
14,15,10775
15,16,11473
16,17,12258
17,18,12996
18,19,13837
19,20,14705
20,21,15407
21,22,16269
22,23,16977
23,24,17758
24,25,18463
25,26,19136
26,27,19924
27,28,20715
28,29,21429
29,30,22235
30,31,22902
31,32,23684
32,33,24371
33,34,25163
34,35,25853
35,36,26565
36,37,26968
37,38,27128
38,39,27029
39,40,26582
40,41,25822
41,42,25055
42,43,24134
43,44,23475
44,45,22855
45,46,22127
46,47,21353
47,48,20586
48,49,19855
49,50,19082
50,51,18343
51,52,15127
52,53,17022
53,54,16165
54,55,15396
55,56,14638
56,57,13772
57,58,12893
58,59,12145
59,60,11375
60,61,10712
61,62,9980
62,63,9127
63,64,8415
64,65,7782
65,66,7154
66,67,6353
67,68,5470
68,69,4722
69,70,4070
70,71,3333
71,72,2540
72,73,1852
73,74,1239
74,75,761
75,76,476
76,77,277
77,78,182
78,79,123
79,80,52
80,81,18
81,82,8
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
