bin_lo_us,bin_hi_us,count
0,1,26
1,2,138
2,3,366
3,4,583
4,5,759
5,6,853
6,7,1084
7,8,1227
8,9,1619
9,10,2255
10,11,3166
11,12,4654
12,13,6325
13,14,7070
14,15,6516
15,16,5773
16,17,4833
17,18,4022
18,19,3420
19,20,2893
20,21,2556
21,22,2308
22,23,2154
23,24,2041
24,25,1903
25,26,1783
26,27,1661
27,28,1582
28,29,1503
29,30,1335
30,31,1426
31,32,1417
32,33,1354
33,34,1333
34,35,1305
35,36,1322
36,37,1291
37,38,1227
38,39,1208
39,40,1155
40,41,1135
41,42,1060
42,43,1091
43,44,1055
44,45,1036
45,46,1023
46,47,1010
47,48,973
48,49,958
49,50,932
50,51,933
51,52,913
52,53,937
53,54,913
54,55,921
55,56,944
56,57,942
57,58,942
58,59,958
59,60,937
60,61,934
61,62,935
62,63,931
63,64,896
64,65,889
65,66,875
66,67,877
67,68,889
68,69,882
69,70,749
70,71,887
71,72,885
72,73,873
73,74,878
74,75,900
75,76,880
76,77,875
77,78,878
78,79,875
79,80,839
80,81,752
81,82,658
82,83,596
83,84,524
84,85,434
85,86,341
86,87,270
87,88,202
88,89,143
89,90,117
90,91,93
91,92,86
92,93,56
93,94,48
94,95,30
95,96,22
96,97,14
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
