bin_lo_us,bin_hi_us,count
0,1,0
1,2,28
2,3,1216
3,4,3646
4,5,7102
5,6,10377
6,7,13002
7,8,14073
8,9,14256
9,10,14318
10,11,14264
11,12,14286
12,13,14292
13,14,14314
14,15,14270
15,16,14291
16,17,14272
17,18,14305
18,19,14299
19,20,14254
20,21,14342
21,22,14266
22,23,14295
23,24,14298
24,25,14251
25,26,14301
26,27,14271
27,28,14337
28,29,14220
29,30,14352
30,31,14259
31,32,14285
32,33,14269
33,34,14301
34,35,14254
35,36,14327
36,37,14245
37,38,14294
38,39,14317
39,40,14276
40,41,14244
41,42,14287
42,43,14233
43,44,14293
44,45,14267
45,46,14208
46,47,14290
47,48,14290
48,49,14211
49,50,14210
50,51,14207
51,52,14193
52,53,14199
53,54,14175
54,55,14132
55,56,14172
56,57,14137
57,58,14111
58,59,14017
59,60,14043
60,61,14020
61,62,13985
62,63,14008
63,64,13910
64,65,13868
65,66,13809
66,67,13707
67,68,13606
68,69,13526
69,70,13320
70,71,13203
71,72,12868
72,73,12528
73,74,12036
74,75,11223
75,76,10441
76,77,9496
77,78,8322
78,79,6939
79,80,5741
80,81,4618
81,82,3461
82,83,2541
83,84,1863
84,85,1366
85,86,1039
86,87,797
87,88,593
88,89,448
89,90,316
90,91,199
91,92,107
92,93,70
93,94,41
94,95,13
95,96,4
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
