bin_lo_us,bin_hi_us,count
0,1,0
1,2,13
2,3,103
3,4,210
4,5,848
5,6,1641
6,7,2595
7,8,3711
8,9,4488
9,10,4999
10,11,5448
11,12,5415
12,13,5845
13,14,6112
14,15,6510
15,16,6672
16,17,6811
17,18,7033
18,19,7216
19,20,6831
20,21,6817
21,22,6773
22,23,6622
23,24,6545
24,25,6432
25,26,6579
26,27,6514
27,28,6394
28,29,6195
29,30,6274
30,31,6176
31,32,6099
32,33,6265
33,34,6212
34,35,6342
35,36,6353
36,37,6356
37,38,6393
38,39,6558
39,40,6539
40,41,6387
41,42,6286
42,43,6344
43,44,6440
44,45,6517
45,46,6498
46,47,6345
47,48,6591
48,49,6622
49,50,6474
50,51,6418
51,52,6362
52,53,6585
53,54,6385
54,55,6365
55,56,6089
56,57,6263
57,58,6221
58,59,6237
59,60,6085
60,61,6210
61,62,6392
62,63,6328
63,64,6546
64,65,6332
65,66,6441
66,67,6460
67,68,6238
68,69,6213
69,70,6373
70,71,6288
71,72,6223
72,73,6248
73,74,6446
74,75,6568
75,76,6748
76,77,6806
77,78,6547
78,79,6361
79,80,6624
80,81,6582
81,82,6293
82,83,6208
83,84,6287
84,85,6100
85,86,6087
86,87,6175
87,88,6536
88,89,6378
89,90,6591
90,91,6626
91,92,6723
92,93,6975
93,94,6912
94,95,6814
95,96,6895
96,97,6970
97,98,6847
98,99,6626
99,100,6579
100,101,6527
101,102,6555
102,103,6537
103,104,6295
104,105,6249
105,106,6417
106,107,6198
107,108,6178
108,109,6150
109,110,6209
110,111,6335
111,112,6410
112,113,6371
113,114,6304
114,115,6497
115,116,6546
116,117,6463
117,118,6158
118,119,6316
119,120,6597
120,121,6534
121,122,6354
122,123,6432
123,124,6689
124,125,6513
125,126,6527
126,127,6343
127,128,6520
128,129,6471
129,130,6326
130,131,6161
131,132,6096
132,133,6190
133,134,6259
134,135,6281
135,136,6242
136,137,6488
137,138,6402
138,139,6461
139,140,6223
140,141,6303
141,142,6556
142,143,6314
143,144,6299
144,145,6217
145,146,6385
146,147,6330
147,148,6489
148,149,6539
149,150,6481
150,151,6664
151,152,6645
152,153,6353
153,154,6425
154,155,6527
155,156,6389
156,157,6143
157,158,5934
158,159,6060
159,160,6340
160,161,6338
161,162,6383
162,163,6359
163,164,6735
164,165,6618
165,166,6607
166,167,6550
167,168,6543
168,169,6722
169,170,6680
170,171,6495
171,172,6277
172,173,6428
173,174,6429
174,175,6450
175,176,6202
176,177,6314
177,178,6300
178,179,6320
179,180,6188
180,181,6177
181,182,6275
182,183,6316
183,184,6350
184,185,6193
185,186,6237
186,187,6418
187,188,6424
188,189,6419
189,190,6324
190,191,6542
191,192,6344
192,193,6448
193,194,6211
194,195,6360
195,196,6547
196,197,6423
197,198,6069
198,199,6309
199,200,867562
