bin_lo_us,bin_hi_us,count
0,1,22880
1,2,39030
2,3,19641
3,4,22924
4,5,22212
5,6,26717
6,7,27448
7,8,29195
8,9,32775
9,10,31472
10,11,33595
11,12,32678
12,13,31863
13,14,33506
14,15,31239
15,16,33255
16,17,33607
17,18,32985
18,19,34597
19,20,32557
20,21,34435
21,22,34766
22,23,33192
23,24,35834
24,25,33641
25,26,35071
26,27,35502
27,28,33201
28,29,35905
29,30,33869
30,31,35571
31,32,37286
32,33,35374
33,34,38282
34,35,36732
35,36,37094
36,37,37002
37,38,33940
38,39,36582
39,40,34627
40,41,34982
41,42,37126
42,43,34843
43,44,39139
44,45,37378
45,46,36224
46,47,36682
47,48,33083
48,49,36376
49,50,34741
50,51,33973
51,52,36865
52,53,32193
53,54,35321
54,55,33793
55,56,31696
56,57,34224
57,58,28432
58,59,29524
59,60,26369
60,61,21155
61,62,20873
62,63,13968
63,64,13214
64,65,9834
65,66,6686
66,67,5640
67,68,3463
68,69,2694
69,70,1777
70,71,1119
71,72,734
72,73,399
73,74,223
74,75,126
75,76,80
76,77,60
77,78,25
78,79,16
79,80,15
80,81,5
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
