bin_lo_us,bin_hi_us,count
0,1,64
1,2,112
2,3,133
3,4,168
4,5,174
5,6,224
6,7,228
7,8,280
8,9,280
9,10,321
10,11,289
11,12,355
12,13,392
13,14,402
14,15,448
15,16,455
16,17,505
17,18,506
18,19,560
19,20,560
20,21,614
21,22,620
22,23,674
23,24,681
24,25,724
25,26,749
26,27,823
27,28,867
28,29,892
29,30,920
30,31,988
31,32,1070
32,33,1164
33,34,1304
34,35,1460
35,36,1805
36,37,2327
37,38,2754
38,39,2763
39,40,2763
40,41,2761
41,42,2777
42,43,2745
43,44,2767
44,45,2746
45,46,2784
46,47,2749
47,48,2787
48,49,2759
49,50,2779
50,51,2766
51,52,2382
52,53,2776
53,54,2771
54,55,2781
55,56,2762
56,57,2786
57,58,2762
58,59,2765
59,60,2705
60,61,2691
61,62,2602
62,63,2520
63,64,2371
64,65,2237
65,66,2085
66,67,2032
67,68,1931
68,69,1815
69,70,1703
70,71,1601
71,72,1490
72,73,1372
73,74,1283
74,75,1213
75,76,1125
76,77,1077
77,78,1006
78,79,962
79,80,923
80,81,842
81,82,804
82,83,753
83,84,722
84,85,663
85,86,643
86,87,587
87,88,561
88,89,513
89,90,480
90,91,431
91,92,350
92,93,371
93,94,341
94,95,301
95,96,280
96,97,255
97,98,217
98,99,178
99,100,140
100,101,109
101,102,81
102,103,53
103,104,16
104,105,11
105,106,3
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
