bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,38
3,4,18
4,5,53
5,6,49
6,7,38
7,8,64
8,9,79
9,10,164
10,11,216
11,12,359
12,13,345
13,14,481
14,15,555
15,16,611
16,17,793
17,18,964
18,19,1008
19,20,1170
20,21,1378
21,22,1549
22,23,1558
23,24,1754
24,25,1924
25,26,1977
26,27,2134
27,28,2166
28,29,2415
29,30,2808
30,31,2653
31,32,2693
32,33,3096
33,34,3092
34,35,2977
35,36,3012
36,37,3038
37,38,3293
38,39,3139
39,40,3133
40,41,3061
41,42,3189
42,43,3336
43,44,3215
44,45,3118
45,46,3102
46,47,3299
47,48,3176
48,49,3184
49,50,3224
50,51,3167
51,52,3241
52,53,3223
53,54,3102
54,55,3133
55,56,3288
56,57,3234
57,58,3090
58,59,3156
59,60,3231
60,61,3252
61,62,3008
62,63,2992
63,64,3177
64,65,3224
65,66,3257
66,67,3161
67,68,3071
68,69,3176
69,70,3276
70,71,3114
71,72,3176
72,73,3097
73,74,3345
74,75,3215
75,76,3189
76,77,3094
77,78,3177
78,79,3236
79,80,3161
80,81,3101
81,82,3157
82,83,3155
83,84,3210
84,85,3136
85,86,3153
86,87,3264
87,88,3236
88,89,3189
89,90,3091
90,91,3191
91,92,3228
92,93,3214
93,94,3124
94,95,3182
95,96,3275
96,97,3258
97,98,3125
98,99,3046
99,100,3164
100,101,3261
101,102,3120
102,103,3078
103,104,2987
104,105,3217
105,106,3211
106,107,3176
107,108,3081
108,109,3155
109,110,3201
110,111,3227
111,112,3106
112,113,3285
113,114,3296
114,115,3138
115,116,3183
116,117,3181
117,118,3235
118,119,3174
119,120,3174
120,121,3046
121,122,3194
122,123,3248
123,124,3127
124,125,3047
125,126,3168
126,127,3280
127,128,3221
128,129,3068
129,130,3171
130,131,3243
131,132,3316
132,133,3176
133,134,3148
134,135,3214
135,136,3226
136,137,3150
137,138,3142
138,139,3193
139,140,3112
140,141,3230
141,142,3096
142,143,3136
143,144,3126
144,145,3223
145,146,3241
146,147,3151
147,148,3103
148,149,3180
149,150,3317
150,151,3072
151,152,3086
152,153,3124
153,154,3297
154,155,3236
155,156,3159
156,157,3074
157,158,3230
158,159,3198
159,160,3115
160,161,3141
161,162,3188
162,163,3198
163,164,3169
164,165,3193
165,166,3149
166,167,3303
167,168,3288
168,169,3166
169,170,3107
170,171,3175
171,172,3274
172,173,3093
173,174,3138
174,175,3055
175,176,3218
176,177,3143
177,178,3093
178,179,3170
179,180,3132
180,181,3164
181,182,3198
182,183,3224
183,184,3072
184,185,3253
185,186,3249
186,187,3112
187,188,3152
188,189,3194
189,190,3227
190,191,3220
191,192,3209
192,193,3081
193,194,3177
194,195,3109
195,196,3128
196,197,3210
197,198,3232
198,199,3150
199,200,486982
