bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,77
3,4,99
4,5,148
5,6,276
6,7,313
7,8,364
8,9,411
9,10,638
10,11,929
11,12,1416
12,13,1746
13,14,2294
14,15,2949
15,16,3547
16,17,4310
17,18,5149
18,19,6023
19,20,6919
20,21,8030
21,22,9155
22,23,10507
23,24,11549
24,25,12974
25,26,14084
26,27,15369
27,28,16498
28,29,17871
29,30,19180
30,31,20128
31,32,21172
32,33,22485
33,34,23599
34,35,24403
35,36,24899
36,37,25554
37,38,26154
38,39,26646
39,40,26799
40,41,26887
41,42,27318
42,43,27483
43,44,27553
44,45,27546
45,46,27391
46,47,27174
47,48,26938
48,49,26614
49,50,26203
50,51,25590
51,52,24996
52,53,24269
53,54,23673
54,55,22890
55,56,22004
56,57,21130
57,58,20048
58,59,18984
59,60,18030
60,61,16965
61,62,15711
62,63,14550
63,64,13160
64,65,11966
65,66,10801
66,67,9680
67,68,8588
68,69,7409
69,70,6420
70,71,5397
71,72,4422
72,73,3657
73,74,2998
74,75,2419
75,76,1965
76,77,1465
77,78,1149
78,79,895
79,80,620
80,81,408
81,82,242
82,83,122
83,84,86
84,85,44
85,86,26
86,87,10
87,88,5
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
