bin_lo_us,bin_hi_us,count
0,1,0
1,2,7
2,3,47
3,4,82
4,5,272
5,6,430
6,7,541
7,8,736
8,9,990
9,10,1665
10,11,1928
11,12,2317
12,13,2804
13,14,2732
14,15,2712
15,16,2873
16,17,3034
17,18,3129
18,19,2949
19,20,3114
20,21,3023
21,22,2955
22,23,3164
23,24,3223
24,25,3335
25,26,3388
26,27,3388
27,28,3284
28,29,3325
29,30,3350
30,31,3393
31,32,3294
32,33,3253
33,34,3185
34,35,3042
35,36,3024
36,37,3085
37,38,3193
38,39,3255
39,40,3276
40,41,3366
41,42,3503
42,43,3339
43,44,3286
44,45,3292
45,46,3242
46,47,3310
47,48,3217
48,49,3259
49,50,3275
50,51,3421
51,52,3300
52,53,3213
53,54,2988
54,55,2923
55,56,2895
56,57,2905
57,58,2940
58,59,3062
59,60,3159
60,61,3038
61,62,3303
62,63,3245
63,64,3217
64,65,3305
65,66,3301
66,67,3300
67,68,3148
68,69,3279
69,70,3200
70,71,3264
71,72,3053
72,73,3204
73,74,3214
74,75,3336
75,76,3226
76,77,3193
77,78,3402
78,79,3259
79,80,3142
80,81,3101
81,82,3255
82,83,3303
83,84,3260
84,85,3114
85,86,3185
86,87,3180
87,88,3178
88,89,3132
89,90,3141
90,91,3201
91,92,3211
92,93,3230
93,94,3138
94,95,2942
95,96,3112
96,97,3067
97,98,3190
98,99,3152
99,100,3276
100,101,3230
101,102,3138
102,103,3106
103,104,3108
104,105,3244
105,106,3115
106,107,3204
107,108,3148
108,109,3263
109,110,3126
110,111,3233
111,112,3070
112,113,3059
113,114,3015
114,115,3114
115,116,3005
116,117,3009
117,118,3205
118,119,3002
119,120,3049
120,121,2972
121,122,3052
122,123,2899
123,124,2899
124,125,2800
125,126,2720
126,127,2755
127,128,2701
128,129,2724
129,130,2701
130,131,2638
131,132,2527
132,133,2550
133,134,2398
134,135,2345
135,136,2421
136,137,2376
137,138,2351
138,139,2263
139,140,2277
140,141,2252
141,142,2103
142,143,2062
143,144,2037
144,145,2024
145,146,1957
146,147,1967
147,148,1877
148,149,1942
149,150,1775
150,151,1870
151,152,1699
152,153,1745
153,154,1603
154,155,1589
155,156,1600
156,157,1571
157,158,1559
158,159,1446
159,160,1447
160,161,1461
161,162,1474
162,163,1340
163,164,1329
164,165,1268
165,166,1226
166,167,1234
167,168,1221
168,169,1185
169,170,1195
170,171,1135
171,172,1003
172,173,1131
173,174,1055
174,175,1068
175,176,1047
176,177,982
177,178,1016
178,179,980
179,180,949
180,181,932
181,182,955
182,183,895
183,184,861
184,185,814
185,186,834
186,187,792
187,188,845
188,189,771
189,190,802
190,191,830
191,192,748
192,193,791
193,194,731
194,195,723
195,196,683
196,197,723
197,198,683
198,199,684
199,200,46266
