bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,16
11,12,106
12,13,134
13,14,174
14,15,183
15,16,218
16,17,310
17,18,414
18,19,503
19,20,640
20,21,713
21,22,821
22,23,907
23,24,1018
24,25,1125
25,26,1217
26,27,1328
27,28,1425
28,29,1518
29,30,1622
30,31,1709
31,32,1814
32,33,1921
33,34,2034
34,35,2121
35,36,2229
36,37,2344
37,38,2469
38,39,2649
39,40,2800
40,41,2925
41,42,3112
42,43,3300
43,44,3616
44,45,3964
45,46,4403
46,47,4728
47,48,5076
48,49,5582
49,50,6078
50,51,6544
51,52,6531
52,53,6489
53,54,5943
54,55,6506
55,56,6619
56,57,6591
57,58,6489
58,59,6384
59,60,6279
60,61,6169
61,62,6059
62,63,5998
63,64,5901
64,65,5808
65,66,5711
66,67,5601
67,68,5498
68,69,5405
69,70,5339
70,71,5252
71,72,5004
72,73,5026
73,74,4919
74,75,4801
75,76,4663
76,77,4407
77,78,4349
78,79,4216
79,80,3830
80,81,3553
81,82,3133
82,83,2557
83,84,2096
84,85,1444
85,86,874
86,87,520
87,88,253
88,89,87
89,90,26
90,91,4
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
