bin_lo_us,bin_hi_us,count
0,1,0
1,2,90
2,3,111
3,4,244
4,5,643
5,6,995
6,7,1483
7,8,2212
8,9,3217
9,10,4336
10,11,5409
11,12,6963
12,13,8150
13,14,9299
14,15,10602
15,16,11662
16,17,12659
17,18,13159
18,19,13575
19,20,13885
20,21,13879
21,22,14110
22,23,14029
23,24,14218
24,25,14173
25,26,14334
26,27,14304
27,28,14247
28,29,14317
29,30,14294
30,31,14284
31,32,14296
32,33,14253
33,34,14313
34,35,14249
35,36,14313
36,37,14318
37,38,14268
38,39,14250
39,40,14289
40,41,14293
41,42,14292
42,43,14300
43,44,14246
44,45,14315
45,46,14271
46,47,14274
47,48,14277
48,49,14289
49,50,14299
50,51,14269
51,52,14297
52,53,14260
53,54,14261
54,55,14329
55,56,14269
56,57,14244
57,58,14280
58,59,14246
59,60,14239
60,61,14241
61,62,14201
62,63,14246
63,64,14184
64,65,14150
65,66,14183
66,67,14091
67,68,14054
68,69,14068
69,70,14002
70,71,13964
71,72,13851
72,73,13782
73,74,13593
74,75,13518
75,76,13304
76,77,13082
77,78,12650
78,79,12413
79,80,11987
80,81,11355
81,82,10649
82,83,10013
83,84,9184
84,85,8243
85,86,7132
86,87,6214
87,88,5229
88,89,4396
89,90,3618
90,91,2775
91,92,2041
92,93,1578
93,94,1138
94,95,808
95,96,571
96,97,392
97,98,233
98,99,189
99,100,135
100,101,61
101,102,40
102,103,20
103,104,10
104,105,6
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
