bin_lo_us,bin_hi_us,count
0,1,70
1,2,195
2,3,301
3,4,401
4,5,520
5,6,604
6,7,721
7,8,820
8,9,913
9,10,992
10,11,922
11,12,1160
12,13,1265
13,14,1371
14,15,1459
15,16,1568
16,17,1658
17,18,1755
18,19,1851
19,20,1972
20,21,2084
21,22,2196
22,23,2303
23,24,2424
24,25,2516
25,26,2641
26,27,2749
27,28,2868
28,29,3000
29,30,3100
30,31,3315
31,32,3469
32,33,3673
33,34,3921
34,35,4439
35,36,5126
36,37,6194
37,38,7094
38,39,6996
39,40,6903
40,41,6804
41,42,6684
42,43,6586
43,44,6487
44,45,6396
45,46,6307
46,47,6211
47,48,6127
48,49,6036
49,50,5917
50,51,5834
51,52,4916
52,53,5656
53,54,5571
54,55,5452
55,56,5342
56,57,5252
57,58,5147
58,59,5045
59,60,4937
60,61,4848
61,62,4750
62,63,4657
63,64,4532
64,65,4404
65,66,4270
66,67,4075
67,68,3771
68,69,3401
69,70,2906
70,71,2273
71,72,1682
72,73,1103
73,74,639
74,75,344
75,76,151
76,77,80
77,78,19
78,79,3
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
