bin_lo_us,bin_hi_us,count
0,1,0
1,2,53
2,3,169
3,4,108
4,5,162
5,6,263
6,7,196
7,8,251
8,9,410
9,10,319
10,11,417
11,12,331
12,13,351
13,14,419
14,15,435
15,16,480
16,17,348
17,18,378
18,19,396
19,20,411
20,21,467
21,22,358
22,23,340
23,24,425
24,25,420
25,26,426
26,27,380
27,28,326
28,29,461
29,30,383
30,31,392
31,32,424
32,33,340
33,34,449
34,35,400
35,36,363
36,37,451
37,38,328
38,39,460
39,40,367
40,41,367
41,42,493
42,43,330
43,44,435
44,45,365
45,46,376
46,47,507
47,48,322
48,49,395
49,50,374
50,51,401
51,52,491
52,53,346
53,54,353
54,55,416
55,56,391
56,57,475
57,58,354
58,59,340
59,60,448
60,61,368
61,62,440
62,63,392
63,64,339
64,65,459
65,66,359
66,67,429
67,68,418
68,69,332
69,70,456
70,71,356
71,72,405
72,73,458
73,74,319
74,75,461
75,76,331
76,77,400
77,78,463
78,79,324
79,80,425
80,81,339
81,82,404
82,83,430
83,84,355
84,85,362
85,86,362
86,87,387
87,88,436
88,89,316
89,90,335
90,91,377
91,92,343
92,93,360
93,94,319
94,95,333
95,96,365
96,97,306
97,98,341
98,99,300
99,100,288
100,101,343
101,102,285
102,103,316
103,104,305
104,105,228
105,106,324
106,107,274
107,108,307
108,109,284
109,110,233
110,111,302
111,112,240
112,113,299
113,114,262
114,115,223
115,116,269
116,117,214
117,118,280
118,119,253
119,120,211
120,121,232
121,122,256
122,123,227
123,124,223
124,125,198
125,126,216
126,127,233
127,128,205
128,129,193
129,130,190
130,131,211
131,132,212
132,133,195
133,134,186
134,135,188
135,136,183
136,137,228
137,138,188
138,139,163
139,140,202
140,141,171
141,142,210
142,143,165
143,144,166
144,145,194
145,146,163
146,147,190
147,148,145
148,149,182
149,150,177
150,151,147
151,152,162
152,153,175
153,154,159
154,155,151
155,156,146
156,157,160
157,158,172
158,159,144
159,160,129
160,161,147
161,162,158
162,163,157
163,164,144
164,165,107
165,166,147
166,167,137
167,168,153
168,169,132
169,170,107
170,171,141
171,172,123
172,173,153
173,174,131
174,175,100
175,176,130
176,177,124
177,178,132
178,179,111
179,180,102
180,181,124
181,182,117
182,183,111
183,184,120
184,185,86
185,186,110
186,187,110
187,188,107
188,189,118
189,190,95
190,191,86
191,192,124
192,193,101
193,194,111
194,195,103
195,196,89
196,197,113
197,198,92
198,199,110
199,200,11156
