bin_lo_us,bin_hi_us,count
0,1,0
1,2,7
2,3,20
3,4,91
4,5,41
5,6,154
6,7,362
7,8,456
8,9,839
9,10,1292
10,11,1757
11,12,2279
12,13,2743
13,14,3025
14,15,3978
15,16,4149
16,17,4823
17,18,5563
18,19,5490
19,20,5903
20,21,5811
21,22,6231
22,23,6484
23,24,6549
24,25,6389
25,26,6706
26,27,6386
27,28,6333
28,29,6307
29,30,6509
30,31,6379
31,32,6249
32,33,6201
33,34,6385
34,35,6517
35,36,6383
36,37,6400
37,38,6369
38,39,6683
39,40,6864
40,41,6514
41,42,6354
42,43,6272
43,44,6489
44,45,6714
45,46,6498
46,47,6369
47,48,6417
48,49,6530
49,50,6524
50,51,6462
51,52,6485
52,53,6629
53,54,6661
54,55,6448
55,56,6289
56,57,6486
57,58,6571
58,59,6374
59,60,6402
60,61,6466
61,62,6346
62,63,6325
63,64,6271
64,65,6170
65,66,6238
66,67,6349
67,68,6294
68,69,6103
69,70,6265
70,71,6344
71,72,6371
72,73,6575
73,74,6395
74,75,6474
75,76,6310
76,77,6307
77,78,6283
78,79,6295
79,80,6308
80,81,6140
81,82,6093
82,83,6263
83,84,6611
84,85,6651
85,86,6641
86,87,6793
87,88,6977
88,89,6912
89,90,6895
90,91,6753
91,92,6669
92,93,6600
93,94,6368
94,95,6075
95,96,6007
96,97,6150
97,98,6209
98,99,6160
99,100,6267
100,101,6535
101,102,6604
102,103,6554
103,104,6512
104,105,6412
105,106,6373
106,107,6686
107,108,6276
108,109,6021
109,110,6120
110,111,6389
111,112,6347
112,113,6448
113,114,6363
114,115,6445
115,116,6598
116,117,6649
117,118,6404
118,119,6423
119,120,6600
120,121,6576
121,122,6381
122,123,6411
123,124,6377
124,125,6546
125,126,6476
126,127,6608
127,128,6565
128,129,6648
129,130,6518
130,131,6236
131,132,6437
132,133,6632
133,134,6405
134,135,6381
135,136,6377
136,137,6405
137,138,6454
138,139,6266
139,140,6190
140,141,6159
141,142,6267
142,143,6356
143,144,6391
144,145,6303
145,146,6530
146,147,6484
147,148,6234
148,149,6242
149,150,6366
150,151,6553
151,152,6318
152,153,6273
153,154,6258
154,155,6273
155,156,6427
156,157,6464
157,158,6364
158,159,6624
159,160,6660
160,161,6689
161,162,6624
162,163,6658
163,164,6713
164,165,6525
165,166,6277
166,167,6180
167,168,6228
168,169,6045
169,170,5913
170,171,5984
171,172,6000
172,173,6276
173,174,6271
174,175,6226
175,176,6459
176,177,6508
177,178,6519
178,179,6356
179,180,6248
180,181,6386
181,182,6293
182,183,6458
183,184,6426
184,185,6431
185,186,6445
186,187,6455
187,188,6447
188,189,6319
189,190,6362
190,191,6473
191,192,6440
192,193,6358
193,194,6375
194,195,6526
195,196,6485
196,197,6477
197,198,6279
198,199,6337
199,200,907169
