bin_lo_us,bin_hi_us,count
0,1,1
1,2,4
2,3,5
3,4,8
4,5,35
5,6,71
6,7,67
7,8,75
8,9,95
9,10,158
10,11,183
11,12,368
12,13,464
13,14,547
14,15,609
15,16,867
16,17,1122
17,18,1229
18,19,1249
19,20,1323
20,21,1286
21,22,1665
22,23,2068
23,24,2499
24,25,2829
25,26,3149
26,27,3534
27,28,3628
28,29,4256
29,30,4694
30,31,5108
31,32,5506
32,33,5944
33,34,6424
34,35,6792
35,36,7220
36,37,7676
37,38,8047
38,39,8452
39,40,9041
40,41,9923
41,42,10255
42,43,10874
43,44,11615
44,45,12562
45,46,13466
46,47,14547
47,48,16285
48,49,18240
49,50,19583
50,51,20832
51,52,21815
52,53,22844
53,54,24155
54,55,25419
55,56,26018
56,57,26638
57,58,26941
58,59,26767
59,60,26584
60,61,26354
61,62,26109
62,63,25760
63,64,25440
64,65,24728
65,66,24730
66,67,24294
67,68,23882
68,69,22428
69,70,23267
70,71,22914
71,72,22542
72,73,22109
73,74,21707
74,75,21330
75,76,20876
76,77,20437
77,78,19792
78,79,19123
79,80,18318
80,81,17094
81,82,15597
82,83,13621
83,84,11982
84,85,9987
85,86,8146
86,87,6396
87,88,4982
88,89,3694
89,90,2544
90,91,1813
91,92,1198
92,93,703
93,94,443
94,95,258
95,96,159
96,97,92
97,98,45
98,99,21
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
