bin_lo_us,bin_hi_us,count
0,1,8
1,2,56
2,3,80
3,4,170
4,5,224
5,6,271
6,7,328
7,8,379
8,9,410
9,10,468
10,11,452
11,12,560
12,13,602
13,14,644
14,15,689
15,16,731
16,17,785
17,18,837
18,19,882
19,20,931
20,21,993
21,22,1053
22,23,1099
23,24,1144
24,25,1192
25,26,1242
26,27,1292
27,28,1346
28,29,1420
29,30,1454
30,31,1529
31,32,1613
32,33,1688
33,34,1774
34,35,1918
35,36,2079
36,37,2254
37,38,2544
38,39,2808
39,40,3235
40,41,3425
41,42,3335
42,43,3348
43,44,3295
44,45,3251
45,46,3203
46,47,3156
47,48,3110
48,49,3062
49,50,2881
50,51,2977
51,52,2765
52,53,2887
53,54,2847
54,55,2799
55,56,2753
56,57,2679
57,58,2634
58,59,2586
59,60,2515
60,61,2498
61,62,2447
62,63,2392
63,64,2346
64,65,2284
65,66,2251
66,67,2178
67,68,2096
68,69,2003
69,70,1861
70,71,1628
71,72,1403
72,73,1154
73,74,817
74,75,533
75,76,279
76,77,132
77,78,48
78,79,23
79,80,7
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
