bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,8
6,7,56
7,8,56
8,9,72
9,10,112
10,11,113
11,12,115
12,13,112
13,14,118
14,15,122
15,16,118
16,17,116
17,18,190
18,19,281
19,20,389
20,21,485
21,22,577
22,23,667
23,24,810
24,25,902
25,26,995
26,27,1086
27,28,1060
28,29,1290
29,30,1381
30,31,1500
31,32,1622
32,33,1716
33,34,1857
34,35,1982
35,36,2153
36,37,2378
37,38,2591
38,39,2756
39,40,3075
40,41,3445
41,42,3955
42,43,4535
43,44,4398
44,45,4148
45,46,4183
46,47,4271
47,48,4420
48,49,4610
49,50,4845
50,51,5185
51,52,5718
52,53,6312
53,54,6630
54,55,6796
55,56,6672
56,57,6825
57,58,6729
58,59,6636
59,60,6520
60,61,6405
61,62,6351
62,63,6250
63,64,6054
64,65,6049
65,66,5951
66,67,5867
67,68,5756
68,69,5381
69,70,5590
70,71,5482
71,72,5376
72,73,5290
73,74,5147
74,75,4935
75,76,4923
76,77,4770
77,78,4536
78,79,4245
79,80,3866
80,81,3485
81,82,2950
82,83,2390
83,84,1820
84,85,1347
85,86,893
86,87,615
87,88,385
88,89,233
89,90,93
90,91,15
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
