bin_lo_us,bin_hi_us,count
0,1,0
1,2,21
2,3,24
3,4,75
4,5,93
5,6,266
6,7,140
7,8,197
8,9,299
9,10,280
10,11,443
11,12,447
12,13,241
13,14,331
14,15,335
15,16,528
16,17,474
17,18,320
18,19,348
19,20,379
20,21,469
21,22,466
22,23,397
23,24,309
24,25,352
25,26,437
26,27,472
27,28,442
28,29,306
29,30,348
30,31,391
31,32,497
32,33,473
33,34,293
34,35,324
35,36,397
36,37,491
37,38,488
38,39,308
39,40,309
40,41,374
41,42,505
42,43,489
43,44,293
44,45,331
45,46,367
46,47,501
47,48,454
48,49,348
49,50,313
50,51,370
51,52,503
52,53,420
53,54,405
54,55,293
55,56,365
56,57,463
57,58,450
58,59,441
59,60,292
60,61,363
61,62,408
62,63,470
63,64,474
64,65,299
65,66,339
66,67,391
67,68,471
68,69,493
69,70,299
70,71,345
71,72,385
72,73,468
73,74,491
74,75,298
75,76,341
76,77,376
77,78,486
78,79,470
79,80,319
80,81,329
81,82,378
82,83,486
83,84,417
84,85,411
85,86,299
86,87,376
87,88,454
88,89,435
89,90,452
90,91,283
91,92,364
92,93,430
93,94,439
94,95,488
95,96,276
96,97,358
97,98,405
98,99,453
99,100,507
100,101,292
101,102,325
102,103,421
103,104,440
104,105,521
105,106,268
106,107,354
107,108,389
108,109,452
109,110,507
110,111,287
111,112,350
112,113,388
113,114,454
114,115,456
115,116,369
116,117,329
117,118,366
118,119,450
119,120,436
120,121,443
121,122,303
122,123,362
123,124,413
124,125,452
125,126,479
126,127,295
127,128,361
128,129,383
129,130,460
130,131,506
131,132,302
132,133,333
133,134,392
134,135,449
135,136,509
136,137,291
137,138,355
138,139,379
139,140,454
140,141,505
141,142,293
142,143,354
143,144,381
144,145,440
145,146,476
146,147,355
147,148,331
148,149,387
149,150,437
150,151,455
151,152,402
152,153,308
153,154,395
154,155,395
155,156,466
156,157,449
157,158,295
158,159,387
159,160,370
160,161,463
161,162,484
162,163,311
163,164,372
164,165,351
165,166,466
166,167,503
167,168,304
168,169,352
169,170,364
170,171,460
171,172,509
172,173,294
173,174,371
174,175,348
175,176,464
176,177,473
177,178,345
178,179,342
179,180,366
180,181,437
181,182,448
182,183,428
183,184,314
184,185,364
185,186,410
186,187,464
187,188,460
188,189,306
189,190,366
190,191,359
191,192,485
192,193,494
193,194,293
194,195,356
195,196,358
196,197,483
197,198,495
198,199,311
199,200,185702
