bin_lo_us,bin_hi_us,count
0,1,0
1,2,120
2,3,153
3,4,454
4,5,1128
5,6,1289
6,7,1547
7,8,1905
8,9,2029
9,10,1742
10,11,1666
11,12,1631
12,13,1602
13,14,1614
14,15,1547
15,16,1584
16,17,1595
17,18,1616
18,19,1615
19,20,1491
20,21,1646
21,22,1584
22,23,1592
23,24,1549
24,25,1617
25,26,1580
26,27,1604
27,28,1624
28,29,1496
29,30,1626
30,31,1597
31,32,1602
32,33,1518
33,34,1610
34,35,1576
35,36,1600
36,37,1603
37,38,1537
38,39,1620
39,40,1597
40,41,1599
41,42,1495
42,43,1632
43,44,1590
44,45,1575
45,46,1560
46,47,1578
47,48,1583
48,49,1615
49,50,1614
50,51,1486
51,52,1627
52,53,1588
53,54,1593
54,55,1534
55,56,1588
56,57,1583
57,58,1601
58,59,1619
59,60,1469
60,61,1631
61,62,1582
62,63,1591
63,64,1512
64,65,1611
65,66,1573
66,67,1614
67,68,1579
68,69,1500
69,70,1607
70,71,1594
71,72,1572
72,73,1496
73,74,1605
74,75,1575
75,76,1571
76,77,1589
77,78,1514
78,79,1586
79,80,1576
80,81,1580
81,82,1481
82,83,1584
83,84,1562
84,85,1566
85,86,1563
86,87,1505
87,88,1570
88,89,1579
89,90,1569
90,91,1457
91,92,1593
92,93,1554
93,94,1541
94,95,1547
95,96,1509
96,97,1540
97,98,1577
98,99,1549
99,100,1427
100,101,1585
101,102,1553
102,103,1528
103,104,1477
104,105,1509
105,106,1503
106,107,1521
107,108,1542
108,109,1406
109,110,1555
110,111,1517
111,112,1483
112,113,1392
113,114,1503
114,115,1457
115,116,1455
116,117,1466
117,118,1381
118,119,1453
119,120,1443
120,121,1396
121,122,1292
122,123,1395
123,124,1355
124,125,1358
125,126,1346
126,127,1296
127,128,1323
128,129,1283
129,130,1275
130,131,1165
131,132,1258
132,133,1217
133,134,1184
134,135,1160
135,136,1128
136,137,1160
137,138,1106
138,139,1100
139,140,1010
140,141,1073
141,142,1057
142,143,1002
143,144,954
144,145,980
145,146,948
146,147,932
147,148,927
148,149,830
149,150,898
150,151,852
151,152,845
152,153,757
153,154,799
154,155,771
155,156,748
156,157,727
157,158,661
158,159,709
159,160,687
160,161,674
161,162,613
162,163,638
163,164,603
164,165,603
165,166,589
166,167,557
167,168,577
168,169,534
169,170,546
170,171,488
171,172,547
172,173,510
173,174,495
174,175,495
175,176,457
176,177,484
177,178,458
178,179,461
179,180,421
180,181,444
181,182,444
182,183,421
183,184,380
184,185,405
185,186,386
186,187,376
187,188,386
188,189,335
189,190,369
190,191,381
191,192,342
192,193,323
193,194,347
194,195,327
195,196,314
196,197,322
197,198,289
198,199,320
199,200,20824
