bin_lo_us,bin_hi_us,count
0,1,0
1,2,343
2,3,1898
3,4,3721
4,5,5445
5,6,6876
6,7,7137
7,8,7138
8,9,7152
9,10,7157
10,11,7131
11,12,7151
12,13,7143
13,14,7123
14,15,7137
15,16,7172
16,17,7159
17,18,7139
18,19,7140
19,20,7128
20,21,7111
21,22,7093
22,23,7084
23,24,7028
24,25,7059
25,26,6966
26,27,6966
27,28,6868
28,29,6746
29,30,6591
30,31,6435
31,32,6134
32,33,5755
33,34,5313
34,35,4764
35,36,4204
36,37,3783
37,38,3419
38,39,2987
39,40,2622
40,41,2345
41,42,2128
42,43,1891
43,44,1780
44,45,1606
45,46,1512
46,47,1376
47,48,1272
48,49,1195
49,50,1075
50,51,953
51,52,883
52,53,798
53,54,751
54,55,709
55,56,674
56,57,659
57,58,596
58,59,544
59,60,505
60,61,498
61,62,454
62,63,432
63,64,381
64,65,347
65,66,317
66,67,289
67,68,277
68,69,266
69,70,236
70,71,216
71,72,186
72,73,157
73,74,146
74,75,148
75,76,141
76,77,127
77,78,131
78,79,131
79,80,117
80,81,111
81,82,97
82,83,88
83,84,75
84,85,69
85,86,58
86,87,53
87,88,48
88,89,32
89,90,19
90,91,13
91,92,9
92,93,5
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
