bin_lo_us,bin_hi_us,count
0,1,0
1,2,274
2,3,1749
3,4,3320
4,5,4873
5,6,6678
6,7,7166
7,8,7124
8,9,7159
9,10,7116
10,11,7165
11,12,7134
12,13,7116
13,14,7169
14,15,7146
15,16,7156
16,17,7141
17,18,7156
18,19,7124
19,20,7135
20,21,7145
21,22,7130
22,23,7184
23,24,7121
24,25,7157
25,26,7117
26,27,7151
27,28,7159
28,29,7144
29,30,7179
30,31,7114
31,32,7114
32,33,7175
33,34,7167
34,35,7076
35,36,7148
36,37,7166
37,38,7110
38,39,7175
39,40,7142
40,41,7102
41,42,7156
42,43,7169
43,44,7122
44,45,7157
45,46,7114
46,47,7144
47,48,7164
48,49,7150
49,50,7110
50,51,7152
51,52,7147
52,53,7129
53,54,7148
54,55,7124
55,56,7083
56,57,7117
57,58,7133
58,59,7060
59,60,7117
60,61,7015
61,62,6985
62,63,7039
63,64,6972
64,65,6921
65,66,6955
66,67,6856
67,68,6826
68,69,6723
69,70,6712
70,71,6592
71,72,6394
72,73,6283
73,74,5995
74,75,5549
75,76,5160
76,77,4488
77,78,3707
78,79,2990
79,80,2320
80,81,1483
81,82,896
82,83,504
83,84,265
84,85,131
85,86,81
86,87,44
87,88,20
88,89,6
89,90,3
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
