bin_lo_us,bin_hi_us,count
0,1,0
1,2,54
2,3,1546
3,4,4116
4,5,7583
5,6,10844
6,7,13221
7,8,14160
8,9,14334
9,10,14232
10,11,14329
11,12,14239
12,13,14321
13,14,14313
14,15,14254
15,16,14265
16,17,14340
17,18,14243
18,19,14294
19,20,14288
20,21,14331
21,22,14207
22,23,14331
23,24,14268
24,25,14253
25,26,14313
26,27,14296
27,28,14276
28,29,14249
29,30,14329
30,31,14309
31,32,14270
32,33,14255
33,34,14292
34,35,14322
35,36,14290
36,37,14276
37,38,14281
38,39,14284
39,40,14268
40,41,14275
41,42,14315
42,43,14253
43,44,14288
44,45,14244
45,46,14269
46,47,14236
47,48,14262
48,49,14305
49,50,14166
50,51,14194
51,52,14127
52,53,14286
53,54,14196
54,55,14151
55,56,14124
56,57,14155
57,58,14104
58,59,14083
59,60,14063
60,61,14082
61,62,13962
62,63,13909
63,64,13890
64,65,13882
65,66,13752
66,67,13684
67,68,13591
68,69,13462
69,70,13335
70,71,13087
71,72,12896
72,73,12409
73,74,11919
74,75,11121
75,76,10261
76,77,9399
77,78,8113
78,79,6820
79,80,5493
80,81,4383
81,82,3250
82,83,2521
83,84,1839
84,85,1363
85,86,965
86,87,736
87,88,504
88,89,413
89,90,273
90,91,209
91,92,133
92,93,62
93,94,37
94,95,26
95,96,11
96,97,7
97,98,5
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
