bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,30
3,4,34
4,5,76
5,6,126
6,7,109
7,8,99
8,9,141
9,10,265
10,11,238
11,12,359
12,13,377
13,14,346
14,15,424
15,16,393
16,17,417
17,18,415
18,19,382
19,20,446
20,21,409
21,22,378
22,23,363
23,24,425
24,25,404
25,26,408
26,27,381
27,28,382
28,29,419
29,30,416
30,31,384
31,32,361
32,33,416
33,34,406
34,35,409
35,36,383
36,37,385
37,38,412
38,39,418
39,40,378
40,41,363
41,42,425
42,43,403
43,44,398
44,45,373
45,46,391
46,47,419
47,48,419
48,49,381
49,50,363
50,51,418
51,52,413
52,53,390
53,54,376
54,55,399
55,56,412
56,57,422
57,58,387
58,59,359
59,60,421
60,61,409
61,62,384
62,63,374
63,64,409
64,65,409
65,66,411
66,67,378
67,68,376
68,69,422
69,70,420
70,71,381
71,72,366
72,73,412
73,74,406
74,75,412
75,76,373
76,77,383
77,78,416
78,79,423
79,80,377
80,81,363
81,82,416
82,83,412
83,84,400
84,85,383
85,86,381
86,87,422
87,88,423
88,89,369
89,90,364
90,91,422
91,92,408
92,93,394
93,94,378
94,95,396
95,96,417
96,97,405
97,98,391
98,99,368
99,100,420
100,101,413
101,102,386
102,103,360
103,104,412
104,105,415
105,106,406
106,107,375
107,108,387
108,109,415
109,110,423
110,111,379
111,112,364
112,113,421
113,114,405
114,115,400
115,116,378
116,117,384
117,118,420
118,119,427
119,120,370
120,121,362
121,122,417
122,123,414
123,124,392
124,125,388
125,126,384
126,127,415
127,128,420
128,129,377
129,130,368
130,131,419
131,132,411
132,133,395
133,134,367
134,135,406
135,136,416
136,137,415
137,138,387
138,139,358
139,140,416
140,141,418
141,142,387
142,143,365
143,144,413
144,145,410
145,146,416
146,147,375
147,148,375
148,149,418
149,150,415
150,151,385
151,152,366
152,153,406
153,154,418
154,155,403
155,156,382
156,157,380
157,158,418
158,159,417
159,160,384
160,161,361
161,162,414
162,163,412
163,164,394
164,165,379
165,166,393
166,167,420
167,168,414
168,169,380
169,170,363
170,171,419
171,172,415
172,173,389
173,174,367
174,175,410
175,176,406
176,177,422
177,178,387
178,179,366
179,180,414
180,181,413
181,182,381
182,183,374
183,184,405
184,185,416
185,186,412
186,187,378
187,188,374
188,189,415
189,190,425
190,191,378
191,192,365
192,193,407
193,194,420
194,195,411
195,196,377
196,197,377
197,198,411
198,199,428
199,200,186367
