bin_lo_us,bin_hi_us,count
0,1,0
1,2,23
2,3,45
3,4,283
4,5,346
5,6,740
6,7,680
7,8,774
8,9,1038
9,10,758
10,11,607
11,12,549
12,13,504
13,14,459
14,15,364
15,16,348
16,17,337
17,18,311
18,19,273
19,20,242
20,21,255
21,22,217
22,23,205
23,24,206
24,25,228
25,26,171
26,27,196
27,28,161
28,29,160
29,30,149
30,31,123
31,32,127
32,33,115
33,34,114
34,35,111
35,36,121
36,37,103
37,38,122
38,39,96
39,40,102
40,41,86
41,42,106
42,43,117
43,44,104
44,45,99
45,46,93
46,47,99
47,48,102
48,49,94
49,50,96
50,51,91
51,52,105
52,53,103
53,54,108
54,55,102
55,56,112
56,57,98
57,58,93
58,59,85
59,60,94
60,61,121
61,62,85
62,63,116
63,64,101
64,65,105
65,66,104
66,67,90
67,68,103
68,69,92
69,70,100
70,71,99
71,72,99
72,73,91
73,74,97
74,75,87
75,76,94
76,77,86
77,78,94
78,79,90
79,80,81
80,81,81
81,82,71
82,83,75
83,84,68
84,85,56
85,86,63
86,87,36
87,88,45
88,89,43
89,90,36
90,91,33
91,92,25
92,93,10
93,94,14
94,95,13
95,96,11
96,97,6
97,98,5
98,99,3
99,100,3
100,101,1
101,102,1
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
