bin_lo_us,bin_hi_us,count
0,1,0
1,2,146
2,3,291
3,4,421
4,5,641
5,6,665
6,7,824
7,8,1407
8,9,1644
9,10,2055
10,11,2294
11,12,2651
12,13,2862
13,14,3058
14,15,3166
15,16,3321
16,17,3436
17,18,3482
18,19,3547
19,20,3577
20,21,3575
21,22,3569
22,23,3572
23,24,3557
24,25,3584
25,26,3553
26,27,3553
27,28,3560
28,29,3555
29,30,3522
30,31,3508
31,32,3441
32,33,3382
33,34,3375
34,35,3222
35,36,3166
36,37,3025
37,38,2856
38,39,2640
39,40,2472
40,41,2274
41,42,2129
42,43,1965
43,44,1829
44,45,1662
45,46,1529
46,47,1361
47,48,1181
48,49,1065
49,50,958
50,51,831
51,52,800
52,53,727
53,54,652
54,55,616
55,56,575
56,57,539
57,58,474
58,59,438
59,60,373
60,61,334
61,62,294
62,63,257
63,64,240
64,65,196
65,66,176
66,67,158
67,68,146
68,69,142
69,70,126
70,71,116
71,72,116
72,73,109
73,74,97
74,75,77
75,76,72
76,77,70
77,78,48
78,79,54
79,80,37
80,81,24
81,82,10
82,83,4
83,84,5
84,85,4
85,86,2
86,87,2
87,88,2
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
