bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,24
4,5,56
5,6,56
6,7,56
7,8,56
8,9,56
9,10,56
10,11,56
11,12,56
12,13,56
13,14,56
14,15,60
15,16,97
16,17,146
17,18,191
18,19,243
19,20,286
20,21,340
21,22,398
22,23,455
23,24,505
24,25,555
25,26,595
26,27,638
27,28,693
28,29,747
29,30,844
30,31,903
31,32,949
32,33,1009
33,34,1045
34,35,1194
35,36,1256
36,37,1359
37,38,1516
38,39,1701
39,40,1972
40,41,2346
41,42,2405
42,43,3011
43,44,3184
44,45,3226
45,46,3227
46,47,3193
47,48,3200
48,49,3232
49,50,3315
50,51,3440
51,52,3578
52,53,3532
53,54,3481
54,55,3435
55,56,3381
56,57,3331
57,58,3284
58,59,3226
59,60,3173
60,61,3091
61,62,3079
62,63,3034
63,64,2992
64,65,2940
65,66,2894
66,67,2843
67,68,2707
68,69,2743
69,70,2692
70,71,2622
71,72,2517
72,73,2374
73,74,2159
74,75,1869
75,76,1512
76,77,1200
77,78,811
78,79,588
79,80,455
80,81,367
81,82,308
82,83,217
83,84,210
84,85,166
85,86,115
86,87,64
87,88,22
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
