bin_lo_us,bin_hi_us,count
0,1,0
1,2,46
2,3,37
3,4,79
4,5,153
5,6,430
6,7,527
7,8,555
8,9,917
9,10,921
10,11,903
11,12,1267
12,13,1484
13,14,1545
14,15,1599
15,16,1911
16,17,1874
17,18,1866
18,19,1558
19,20,1426
20,21,1562
21,22,1561
22,23,1520
23,24,1724
24,25,1878
25,26,1989
26,27,1790
27,28,1292
28,29,1203
29,30,1458
30,31,1468
31,32,1428
32,33,1428
33,34,1411
34,35,1648
35,36,1694
36,37,1808
37,38,1759
38,39,1746
39,40,1559
40,41,1394
41,42,1552
42,43,1554
43,44,1582
44,45,1763
45,46,1967
46,47,1903
47,48,1674
48,49,1199
49,50,1289
50,51,1470
51,52,1431
52,53,1418
53,54,1491
54,55,1445
55,56,1628
56,57,1732
57,58,1894
58,59,1756
59,60,1601
60,61,1514
61,62,1466
62,63,1564
63,64,1490
64,65,1673
65,66,1840
66,67,1980
67,68,1878
68,69,1435
69,70,1205
70,71,1373
71,72,1485
72,73,1445
73,74,1387
74,75,1478
75,76,1550
76,77,1653
77,78,1752
78,79,1817
79,80,1841
80,81,1513
81,82,1406
82,83,1540
83,84,1580
84,85,1514
85,86,1731
86,87,1902
87,88,1966
88,89,1794
89,90,1262
90,91,1220
91,92,1450
92,93,1459
93,94,1447
94,95,1446
95,96,1403
96,97,1644
97,98,1713
98,99,1823
99,100,1763
100,101,1721
101,102,1541
102,103,1393
103,104,1586
104,105,1521
105,106,1599
106,107,1773
107,108,1967
108,109,1911
109,110,1635
110,111,1185
111,112,1308
112,113,1468
113,114,1444
114,115,1407
115,116,1482
116,117,1461
117,118,1619
118,119,1737
119,120,1875
120,121,1796
121,122,1586
122,123,1481
123,124,1491
124,125,1562
125,126,1500
126,127,1668
127,128,1874
128,129,1980
129,130,1871
130,131,1393
131,132,1186
132,133,1386
133,134,1500
134,135,1445
135,136,1380
136,137,1459
137,138,1588
138,139,1659
139,140,1770
140,141,1804
141,142,1820
142,143,1513
143,144,1403
144,145,1540
145,146,1593
146,147,1523
147,148,1725
148,149,1914
149,150,1968
150,151,1762
151,152,1253
152,153,1229
153,154,1446
154,155,1464
155,156,1437
156,157,1447
157,158,1424
158,159,1638
159,160,1707
160,161,1829
161,162,1774
162,163,1701
163,164,1536
164,165,1405
165,166,1594
166,167,1505
167,168,1616
168,169,1787
169,170,1994
170,171,1885
171,172,1578
172,173,1196
173,174,1319
174,175,1484
175,176,1414
176,177,1422
177,178,1483
178,179,1475
179,180,1636
180,181,1753
181,182,1853
182,183,1821
183,184,1554
184,185,1465
185,186,1501
186,187,1559
187,188,1494
188,189,1685
189,190,1888
190,191,1990
191,192,1838
192,193,1370
193,194,1186
194,195,1422
195,196,1481
196,197,1436
197,198,1380
198,199,1461
199,200,745819
