bin_lo_us,bin_hi_us,count
0,1,0
1,2,682
2,3,2198
3,4,3668
4,5,5991
5,6,7640
6,7,9428
7,8,11349
8,9,13416
9,10,14168
10,11,14240
11,12,14153
12,13,14032
13,14,14029
14,15,13719
15,16,13455
16,17,12945
17,18,12273
18,19,11400
19,20,10457
20,21,9167
21,22,7851
22,23,6631
23,24,5572
24,25,4622
25,26,3821
26,27,3165
27,28,2664
28,29,2296
29,30,1996
30,31,1728
31,32,1586
32,33,1416
33,34,1204
34,35,1095
35,36,1001
36,37,830
37,38,771
38,39,670
39,40,563
40,41,500
41,42,440
42,43,408
43,44,356
44,45,312
45,46,271
46,47,230
47,48,214
48,49,164
49,50,170
50,51,147
51,52,133
52,53,111
53,54,100
54,55,109
55,56,100
56,57,86
57,58,77
58,59,64
59,60,74
60,61,44
61,62,39
62,63,29
63,64,22
64,65,13
65,66,15
66,67,16
67,68,6
68,69,2
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
