bin_lo_us,bin_hi_us,count
0,1,0
1,2,69
2,3,2435
3,4,6751
4,5,11624
5,6,17341
6,7,22207
7,8,24887
8,9,26907
9,10,28347
10,11,28592
11,12,28457
12,13,28586
13,14,28608
14,15,28609
15,16,28479
16,17,28589
17,18,28598
18,19,28592
19,20,28503
20,21,28660
21,22,28492
22,23,28595
23,24,28581
24,25,28564
25,26,28590
26,27,28579
27,28,28501
28,29,28587
29,30,28517
30,31,28651
31,32,28499
32,33,28550
33,34,28556
34,35,28556
35,36,28598
36,37,28413
37,38,28529
38,39,28448
39,40,28561
40,41,28495
41,42,28477
42,43,28463
43,44,28411
44,45,28481
45,46,28402
46,47,28408
47,48,28494
48,49,28376
49,50,28349
50,51,28342
51,52,28407
52,53,28394
53,54,28327
54,55,28215
55,56,28253
56,57,28283
57,58,28253
58,59,28211
59,60,28102
60,61,28123
61,62,28123
62,63,28028
63,64,27897
64,65,27910
65,66,27828
66,67,27651
67,68,27617
68,69,27413
69,70,27207
70,71,26907
71,72,26484
72,73,25923
73,74,25095
74,75,23945
75,76,22138
76,77,20200
77,78,17914
78,79,15235
79,80,12584
80,81,9987
81,82,7742
82,83,5728
83,84,4254
84,85,3299
85,86,2475
86,87,1821
87,88,1272
88,89,832
89,90,542
90,91,317
91,92,196
92,93,84
93,94,27
94,95,3
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
