bin_lo_us,bin_hi_us,count
0,1,0
1,2,35
2,3,654
3,4,1999
4,5,2881
5,6,3417
6,7,3580
7,8,3574
8,9,3574
9,10,3549
10,11,3625
11,12,3532
12,13,3578
13,14,3581
14,15,3572
15,16,3552
16,17,3580
17,18,3587
18,19,3564
19,20,3593
20,21,3539
21,22,3584
22,23,3565
23,24,3586
24,25,3554
25,26,3584
26,27,3559
27,28,3597
28,29,3565
29,30,3548
30,31,3576
31,32,3588
32,33,3558
33,34,3570
34,35,3581
35,36,3570
36,37,3586
37,38,3535
38,39,3574
39,40,3563
40,41,3595
41,42,3577
42,43,3582
43,44,3553
44,45,3559
45,46,3584
46,47,3578
47,48,3573
48,49,3565
49,50,3570
50,51,3573
51,52,3571
52,53,3580
53,54,3572
54,55,3560
55,56,3561
56,57,3584
57,58,3567
58,59,3576
59,60,3552
60,61,3584
61,62,3560
62,63,3583
63,64,3515
64,65,3544
65,66,3484
66,67,3484
67,68,3446
68,69,3400
69,70,3369
70,71,3261
71,72,3206
72,73,3113
73,74,2952
74,75,2777
75,76,2529
76,77,2219
77,78,1793
78,79,1334
79,80,915
80,81,591
81,82,358
82,83,156
83,84,77
84,85,43
85,86,9
86,87,1
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
