bin_lo_us,bin_hi_us,count
0,1,0
1,2,15
2,3,25
3,4,23
4,5,107
5,6,201
6,7,184
7,8,237
8,9,448
9,10,510
10,11,466
11,12,576
12,13,561
13,14,584
14,15,782
15,16,832
16,17,580
17,18,611
18,19,551
19,20,548
20,21,502
21,22,422
22,23,348
23,24,395
24,25,333
25,26,313
26,27,298
27,28,261
28,29,266
29,30,194
30,31,228
31,32,192
32,33,207
33,34,172
34,35,156
35,36,140
36,37,143
37,38,120
38,39,122
39,40,125
40,41,92
41,42,112
42,43,117
43,44,89
44,45,79
45,46,122
46,47,97
47,48,125
48,49,95
49,50,102
50,51,122
51,52,95
52,53,98
53,54,84
54,55,108
55,56,114
56,57,81
57,58,89
58,59,98
59,60,107
60,61,117
61,62,86
62,63,93
63,64,90
64,65,111
65,66,86
66,67,68
67,68,72
68,69,87
69,70,93
70,71,73
71,72,86
72,73,78
73,74,58
74,75,57
75,76,55
76,77,64
77,78,45
78,79,37
79,80,25
80,81,26
81,82,20
82,83,18
83,84,16
84,85,2
85,86,8
86,87,6
87,88,2
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
