bin_lo_us,bin_hi_us,count
0,1,0
1,2,52
2,3,1634
3,4,4353
4,5,7535
5,6,10781
6,7,13146
7,8,14067
8,9,14330
9,10,14270
10,11,14259
11,12,14336
12,13,14296
13,14,14218
14,15,14302
15,16,14327
16,17,14247
17,18,14288
18,19,14283
19,20,14301
20,21,14322
21,22,14275
22,23,14258
23,24,14223
24,25,14341
25,26,14268
26,27,14299
27,28,14275
28,29,14315
29,30,14263
30,31,14325
31,32,14268
32,33,14271
33,34,14255
34,35,14265
35,36,14344
36,37,14258
37,38,14301
38,39,14312
39,40,14262
40,41,14285
41,42,14242
42,43,14282
43,44,14321
44,45,14216
45,46,14238
46,47,14327
47,48,14146
48,49,14334
49,50,14144
50,51,14207
51,52,14231
52,53,14146
53,54,14253
54,55,14118
55,56,14154
56,57,14102
57,58,14090
58,59,14047
59,60,14011
60,61,14014
61,62,13954
62,63,13949
63,64,13892
64,65,13864
65,66,13753
66,67,13727
67,68,13568
68,69,13513
69,70,13266
70,71,13058
71,72,12728
72,73,12227
73,74,11743
74,75,11161
75,76,10324
76,77,9273
77,78,8035
78,79,6782
79,80,5610
80,81,4347
81,82,3394
82,83,2529
83,84,1935
84,85,1431
85,86,1073
86,87,824
87,88,634
88,89,456
89,90,335
90,91,238
91,92,153
92,93,103
93,94,34
94,95,16
95,96,13
96,97,1
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
