bin_lo_us,bin_hi_us,count
0,1,0
1,2,640
2,3,3600
3,4,8196
4,5,13797
5,6,19561
6,7,23439
7,8,26011
8,9,27318
9,10,28435
10,11,28598
11,12,28553
12,13,28577
13,14,28575
14,15,28565
15,16,28571
16,17,28602
17,18,28551
18,19,28543
19,20,28628
20,21,28553
21,22,28579
22,23,28544
23,24,28558
24,25,28556
25,26,28536
26,27,28614
27,28,28506
28,29,28589
29,30,28593
30,31,28563
31,32,28512
32,33,28480
33,34,28627
34,35,28488
35,36,28623
36,37,28420
37,38,28558
38,39,28467
39,40,28478
40,41,28504
41,42,28494
42,43,28443
43,44,28478
44,45,28364
45,46,28441
46,47,28325
47,48,28417
48,49,28480
49,50,28325
50,51,28352
51,52,28345
52,53,28295
53,54,28270
54,55,28420
55,56,28213
56,57,28185
57,58,28156
58,59,28174
59,60,28227
60,61,28012
61,62,28008
62,63,28029
63,64,28011
64,65,27714
65,66,27768
66,67,27661
67,68,27519
68,69,27420
69,70,27026
70,71,26803
71,72,26273
72,73,25583
73,74,24571
74,75,23304
75,76,21334
76,77,19325
77,78,16843
78,79,14145
79,80,11330
80,81,8918
81,82,6923
82,83,5175
83,84,3984
84,85,2995
85,86,2441
86,87,1887
87,88,1322
88,89,908
89,90,611
90,91,395
91,92,211
92,93,106
93,94,52
94,95,18
95,96,12
96,97,3
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
