bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,16
3,4,11
4,5,53
5,6,85
6,7,209
7,8,232
8,9,297
9,10,260
10,11,368
11,12,369
12,13,368
13,14,358
14,15,362
15,16,491
16,17,434
17,18,400
18,19,373
19,20,435
20,21,393
21,22,417
22,23,350
23,24,406
24,25,419
25,26,397
26,27,377
27,28,388
28,29,418
29,30,403
30,31,410
31,32,353
32,33,410
33,34,412
34,35,402
35,36,371
36,37,394
37,38,417
38,39,402
39,40,410
40,41,352
41,42,411
42,43,418
43,44,397
44,45,360
45,46,396
46,47,437
47,48,389
48,49,402
49,50,362
50,51,418
51,52,412
52,53,405
53,54,347
54,55,412
55,56,423
56,57,392
57,58,386
58,59,377
59,60,419
60,61,402
61,62,413
62,63,351
63,64,407
64,65,414
65,66,407
66,67,382
67,68,375
68,69,427
69,70,398
70,71,417
71,72,345
72,73,411
73,74,424
74,75,393
75,76,368
76,77,393
77,78,421
78,79,397
79,80,408
80,81,350
81,82,428
82,83,402
83,84,406
84,85,359
85,86,401
86,87,430
87,88,389
88,89,394
89,90,372
90,91,419
91,92,401
92,93,412
93,94,356
94,95,402
95,96,425
96,97,397
97,98,398
98,99,358
99,100,431
100,101,392
101,102,417
102,103,351
103,104,401
104,105,422
105,106,397
106,107,376
107,108,390
108,109,421
109,110,398
110,111,405
111,112,360
112,113,408
113,114,414
114,115,408
115,116,365
116,117,388
117,118,425
118,119,393
119,120,420
120,121,350
121,122,409
122,123,411
123,124,409
124,125,357
125,126,401
126,127,422
127,128,397
128,129,400
129,130,365
130,131,425
131,132,397
132,133,414
133,134,351
134,135,406
135,136,419
136,137,396
137,138,398
138,139,360
139,140,426
140,141,403
141,142,410
142,143,357
143,144,399
144,145,420
145,146,402
146,147,385
147,148,373
148,149,428
149,150,397
150,151,416
151,152,351
152,153,400
153,154,421
154,155,398
155,156,376
156,157,387
157,158,424
158,159,392
159,160,418
160,161,349
161,162,413
162,163,409
163,164,410
164,165,362
165,166,395
166,167,431
167,168,396
168,169,393
169,170,363
170,171,421
171,172,406
172,173,411
173,174,355
174,175,399
175,176,430
176,177,392
177,178,383
178,179,377
179,180,424
180,181,402
181,182,414
182,183,339
183,184,410
184,185,426
185,186,395
186,187,375
187,188,387
188,189,424
189,190,397
190,191,410
191,192,347
192,193,410
193,194,419
194,195,396
195,196,381
196,197,382
197,198,425
198,199,392
199,200,54885
