bin_lo_us,bin_hi_us,count
0,1,0
1,2,151
2,3,1158
3,4,2862
4,5,4838
5,6,6364
6,7,7086
7,8,7140
8,9,7145
9,10,7157
10,11,7130
11,12,7140
12,13,7150
13,14,7160
14,15,7105
15,16,7144
16,17,7176
17,18,7111
18,19,7161
19,20,7111
20,21,7132
21,22,7143
22,23,7051
23,24,7083
24,25,7033
25,26,6989
26,27,7006
27,28,6939
28,29,6780
29,30,6657
30,31,6467
31,32,6146
32,33,5673
33,34,5200
34,35,4772
35,36,4308
36,37,3855
37,38,3447
38,39,3180
39,40,2816
40,41,2525
41,42,2352
42,43,2109
43,44,1940
44,45,1798
45,46,1640
46,47,1504
47,48,1423
48,49,1259
49,50,1139
50,51,1014
51,52,954
52,53,851
53,54,809
54,55,764
55,56,708
56,57,681
57,58,635
58,59,603
59,60,559
60,61,515
61,62,492
62,63,452
63,64,379
64,65,352
65,66,314
66,67,295
67,68,270
68,69,250
69,70,229
70,71,216
71,72,206
72,73,195
73,74,162
74,75,155
75,76,153
76,77,146
77,78,140
78,79,134
79,80,138
80,81,128
81,82,119
82,83,101
83,84,90
84,85,70
85,86,54
86,87,36
87,88,34
88,89,25
89,90,27
90,91,16
91,92,8
92,93,8
93,94,2
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
