bin_lo_us,bin_hi_us,count
0,1,0
1,2,99
2,3,1962
3,4,3063
4,5,3887
5,6,4665
6,7,5086
7,8,5624
8,9,5973
9,10,5806
10,11,4211
11,12,2787
12,13,2079
13,14,1796
14,15,1357
15,16,1125
16,17,929
17,18,799
18,19,708
19,20,661
20,21,623
21,22,591
22,23,552
23,24,552
24,25,514
25,26,466
26,27,436
27,28,400
28,29,373
29,30,356
30,31,348
31,32,312
32,33,300
33,34,280
34,35,275
35,36,282
36,37,254
37,38,238
38,39,227
39,40,221
40,41,203
41,42,202
42,43,182
43,44,185
44,45,180
45,46,173
46,47,164
47,48,172
48,49,167
49,50,155
50,51,161
51,52,155
52,53,133
53,54,129
54,55,124
55,56,116
56,57,113
57,58,114
58,59,108
59,60,106
60,61,94
61,62,89
62,63,79
63,64,77
64,65,65
65,66,64
66,67,64
67,68,62
68,69,61
69,70,61
70,71,62
71,72,54
72,73,58
73,74,51
74,75,59
75,76,55
76,77,58
77,78,53
78,79,57
79,80,56
80,81,57
81,82,52
82,83,59
83,84,55
84,85,56
85,86,57
86,87,57
87,88,55
88,89,53
89,90,56
90,91,57
91,92,53
92,93,57
93,94,55
94,95,39
95,96,37
96,97,29
97,98,24
98,99,20
99,100,14
100,101,9
101,102,7
102,103,6
103,104,7
104,105,7
105,106,7
106,107,7
107,108,6
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
