bin_lo_us,bin_hi_us,count
0,1,0
1,2,142
2,3,671
3,4,1224
4,5,2097
5,6,3481
6,7,4697
7,8,5724
8,9,6407
9,10,6964
10,11,7077
11,12,7130
12,13,7140
13,14,7161
14,15,7159
15,16,7114
16,17,7159
17,18,7141
18,19,7161
19,20,7106
20,21,7129
21,22,7140
22,23,7136
23,24,7072
24,25,7083
25,26,7058
26,27,7049
27,28,7033
28,29,6921
29,30,6815
30,31,6662
31,32,6494
32,33,6270
33,34,5934
34,35,5540
35,36,5119
36,37,4626
37,38,4183
38,39,3781
39,40,3424
40,41,3078
41,42,2822
42,43,2510
43,44,2225
44,45,2010
45,46,1822
46,47,1656
47,48,1544
48,49,1458
49,50,1350
50,51,1237
51,52,1144
52,53,1000
53,54,944
54,55,887
55,56,841
56,57,789
57,58,721
58,59,703
59,60,675
60,61,614
61,62,582
62,63,560
63,64,504
64,65,478
65,66,409
66,67,363
67,68,347
68,69,333
69,70,292
70,71,263
71,72,232
72,73,203
73,74,185
74,75,167
75,76,150
76,77,139
77,78,125
78,79,123
79,80,129
80,81,119
81,82,122
82,83,116
83,84,112
84,85,112
85,86,97
86,87,97
87,88,88
88,89,79
89,90,73
90,91,59
91,92,49
92,93,43
93,94,30
94,95,37
95,96,28
96,97,22
97,98,10
98,99,8
99,100,4
100,101,1
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
