bin_lo_us,bin_hi_us,count
0,1,77
1,2,546
2,3,1456
3,4,2890
4,5,6320
5,6,10293
6,7,10160
7,8,5590
8,9,3450
9,10,2525
10,11,1990
11,12,1543
12,13,1345
13,14,1206
14,15,1009
15,16,887
16,17,783
17,18,716
18,19,662
19,20,618
20,21,576
21,22,517
22,23,466
23,24,457
24,25,420
25,26,376
26,27,364
27,28,347
28,29,339
29,30,329
30,31,310
31,32,298
32,33,279
33,34,268
34,35,242
35,36,229
36,37,211
37,38,210
38,39,206
39,40,202
40,41,188
41,42,179
42,43,170
43,44,168
44,45,163
45,46,153
46,47,147
47,48,146
48,49,134
49,50,130
50,51,126
51,52,121
52,53,112
53,54,112
54,55,112
55,56,111
56,57,112
57,58,110
58,59,102
59,60,98
60,61,92
61,62,98
62,63,86
63,64,80
64,65,77
65,66,70
66,67,63
67,68,63
68,69,63
69,70,56
70,71,56
71,72,56
72,73,56
73,74,56
74,75,56
75,76,55
76,77,56
77,78,56
78,79,56
79,80,56
80,81,56
81,82,56
82,83,56
83,84,56
84,85,56
85,86,55
86,87,56
87,88,56
88,89,56
89,90,56
90,91,54
91,92,49
92,93,49
93,94,48
94,95,36
95,96,24
96,97,4
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
