bin_lo_us,bin_hi_us,count
0,1,0
1,2,11
2,3,100
3,4,113
4,5,161
5,6,265
6,7,425
7,8,609
8,9,938
9,10,1620
10,11,2372
11,12,3381
12,13,4618
13,14,5714
14,15,6799
15,16,8416
16,17,9812
17,18,11091
18,19,11911
19,20,12568
20,21,13086
21,22,13277
22,23,13286
23,24,13020
24,25,12786
25,26,12388
26,27,11863
27,28,11124
28,29,10320
29,30,9349
30,31,8486
31,32,7505
32,33,6361
33,34,5538
34,35,4661
35,36,3927
36,37,3413
37,38,2912
38,39,2481
39,40,2135
40,41,1792
41,42,1570
42,43,1318
43,44,1142
44,45,974
45,46,829
46,47,708
47,48,614
48,49,538
49,50,474
50,51,368
51,52,331
52,53,276
53,54,283
54,55,220
55,56,197
56,57,174
57,58,149
58,59,141
59,60,128
60,61,124
61,62,116
62,63,120
63,64,114
64,65,105
65,66,97
66,67,74
67,68,73
68,69,59
69,70,45
70,71,39
71,72,26
72,73,23
73,74,17
74,75,18
75,76,12
76,77,5
77,78,1
78,79,2
79,80,2
80,81,1
81,82,1
82,83,1
83,84,1
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
