bin_lo_us,bin_hi_us,count
0,1,16
1,2,72
2,3,113
3,4,168
4,5,212
5,6,265
6,7,303
7,8,353
8,9,392
9,10,455
10,11,504
11,12,555
12,13,596
13,14,651
14,15,710
15,16,754
16,17,808
17,18,734
18,19,897
19,20,940
20,21,991
21,22,1029
22,23,1079
23,24,1128
24,25,1188
25,26,1235
26,27,1331
27,28,1398
28,29,1436
29,30,1499
30,31,1547
31,32,1658
32,33,1765
33,34,1868
34,35,1992
35,36,2231
36,37,2592
37,38,3076
38,39,3436
39,40,3508
40,41,3464
41,42,3412
42,43,3363
43,44,3325
44,45,3274
45,46,3232
46,47,3173
47,48,3036
48,49,3078
49,50,3024
50,51,2977
51,52,2917
52,53,2871
53,54,2821
54,55,2771
55,56,2732
56,57,2683
57,58,2635
58,59,2477
59,60,2552
60,61,2412
61,62,2453
62,63,2399
63,64,2358
64,65,2291
65,66,2229
66,67,2133
67,68,2032
68,69,1862
69,70,1647
70,71,1364
71,72,1024
72,73,717
73,74,446
74,75,242
75,76,117
76,77,26
77,78,17
78,79,1
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
