bin_lo_us,bin_hi_us,count
0,1,64
1,2,130
2,3,177
3,4,224
4,5,276
5,6,313
6,7,355
7,8,396
8,9,448
9,10,500
10,11,465
11,12,586
12,13,628
13,14,672
14,15,722
15,16,764
16,17,809
17,18,851
18,19,913
19,20,975
20,21,1024
21,22,1078
22,23,1142
23,24,1206
24,25,1265
25,26,1304
26,27,1351
27,28,1405
28,29,1500
29,30,1549
30,31,1635
31,32,1723
32,33,1852
33,34,2013
34,35,2196
35,36,2503
36,37,3082
37,38,3536
38,39,3495
39,40,3447
40,41,3401
41,42,3355
42,43,3317
43,44,3271
44,45,3228
45,46,3177
46,47,3135
47,48,3078
48,49,3035
49,50,2988
50,51,2949
51,52,2495
52,53,2864
53,54,2816
54,55,2773
55,56,2711
56,57,2652
57,58,2601
58,59,2543
59,60,2501
60,61,2458
61,62,2404
62,63,2355
63,64,2293
64,65,2241
65,66,2157
66,67,2048
67,68,1899
68,69,1667
69,70,1381
70,71,1055
71,72,756
72,73,486
73,74,254
74,75,102
75,76,35
76,77,8
77,78,7
78,79,2
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
