bin_lo_us,bin_hi_us,count
0,1,0
1,2,232
2,3,1967
3,4,4634
4,5,8361
5,6,11759
6,7,13417
7,8,14262
8,9,14303
9,10,14254
10,11,14255
11,12,14278
12,13,14245
13,14,14357
14,15,14286
15,16,14265
16,17,14275
17,18,14321
18,19,14272
19,20,14265
20,21,14317
21,22,14287
22,23,14294
23,24,14322
24,25,14240
25,26,14263
26,27,14317
27,28,14281
28,29,14268
29,30,14319
30,31,14272
31,32,14272
32,33,14250
33,34,14396
34,35,14205
35,36,14303
36,37,14278
37,38,14330
38,39,14236
39,40,14322
40,41,14223
41,42,14273
42,43,14290
43,44,14251
44,45,14324
45,46,14207
46,47,14260
47,48,14224
48,49,14231
49,50,14276
50,51,14217
51,52,14177
52,53,14185
53,54,14184
54,55,14129
55,56,14109
56,57,14192
57,58,14046
58,59,14076
59,60,14047
60,61,14026
61,62,13963
62,63,14001
63,64,13824
64,65,13881
65,66,13810
66,67,13720
67,68,13668
68,69,13537
69,70,13416
70,71,13364
71,72,13123
72,73,12788
73,74,12383
74,75,12010
75,76,11159
76,77,10101
77,78,8731
78,79,7112
79,80,5311
80,81,3625
81,82,2352
82,83,1416
83,84,802
84,85,394
85,86,189
86,87,111
87,88,48
88,89,10
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
