bin_lo_us,bin_hi_us,count
0,1,52
1,2,646
2,3,1240
3,4,3008
4,5,3865
5,6,5361
6,7,6756
7,8,7733
8,9,9652
9,10,10769
10,11,12420
11,12,13651
12,13,15344
13,14,16795
14,15,18338
15,16,20174
16,17,21261
17,18,23049
18,19,24366
19,20,25744
20,21,27305
21,22,28531
22,23,30638
23,24,31770
24,25,33459
25,26,34727
26,27,36273
27,28,37986
28,29,39252
29,30,40765
30,31,42493
31,32,44177
32,33,46348
33,34,48578
34,35,51628
35,36,47432
36,37,62316
37,38,79709
38,39,93673
39,40,99242
40,41,101328
41,42,102549
42,43,102544
43,44,101562
44,45,99698
45,46,98354
46,47,96740
47,48,95470
48,49,93914
49,50,93042
50,51,91455
51,52,90383
52,53,88746
53,54,87143
54,55,86126
55,56,84814
56,57,83743
57,58,82232
58,59,80783
59,60,79422
60,61,77902
61,62,76122
62,63,74468
63,64,73674
64,65,72083
65,66,70789
66,67,69770
67,68,68044
68,69,66874
69,70,65576
70,71,64227
71,72,62880
72,73,61319
73,74,59883
74,75,57489
75,76,45106
76,77,42516
77,78,27408
78,79,13815
79,80,5595
80,81,1701
81,82,403
82,83,70
83,84,16
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
