bin_lo_us,bin_hi_us,count
0,1,0
1,2,23
2,3,21
3,4,13
4,5,11
5,6,12
6,7,50
7,8,109
8,9,151
9,10,295
10,11,336
11,12,241
12,13,202
13,14,205
14,15,437
15,16,654
16,17,744
17,18,817
18,19,674
19,20,635
20,21,791
21,22,829
22,23,895
23,24,1021
24,25,945
25,26,974
26,27,1348
27,28,1579
28,29,1736
29,30,1766
30,31,1685
31,32,1603
32,33,1459
33,34,1676
34,35,1500
35,36,1393
36,37,1490
37,38,1579
38,39,1603
39,40,1561
40,41,1593
41,42,1659
42,43,1528
43,44,1485
44,45,1333
45,46,1318
46,47,1411
47,48,1837
48,49,1871
49,50,1822
50,51,1904
51,52,1668
52,53,1578
53,54,1513
54,55,1643
55,56,1541
56,57,1526
57,58,1621
58,59,1566
59,60,1500
60,61,1531
61,62,1519
62,63,1592
63,64,1512
64,65,1448
65,66,1333
66,67,1300
67,68,1509
68,69,1918
69,70,1905
70,71,1806
71,72,1862
72,73,1619
73,74,1525
74,75,1645
75,76,1541
76,77,1490
77,78,1586
78,79,1637
79,80,1556
80,81,1438
81,82,1540
82,83,1591
83,84,1559
84,85,1510
85,86,1369
86,87,1318
87,88,1333
88,89,1719
89,90,1845
90,91,1909
91,92,1870
92,93,1767
93,94,1561
94,95,1517
95,96,1636
96,97,1578
97,98,1471
98,99,1597
99,100,1594
100,101,1576
101,102,1506
102,103,1478
103,104,1625
104,105,1546
105,106,1455
106,107,1317
107,108,1336
108,109,1433
109,110,1844
110,111,1915
111,112,1793
112,113,1882
113,114,1663
114,115,1570
115,116,1546
116,117,1617
117,118,1539
118,119,1544
119,120,1624
120,121,1558
121,122,1476
122,123,1551
123,124,1530
124,125,1589
125,126,1495
126,127,1433
127,128,1323
128,129,1325
129,130,1563
130,131,1885
131,132,1913
132,133,1821
133,134,1845
134,135,1615
135,136,1505
136,137,1641
137,138,1564
138,139,1481
139,140,1579
140,141,1631
141,142,1567
142,143,1433
143,144,1538
144,145,1611
145,146,1573
146,147,1485
147,148,1341
148,149,1362
149,150,1326
150,151,1812
151,152,1844
152,153,1884
153,154,1872
154,155,1726
155,156,1565
156,157,1498
157,158,1646
158,159,1568
159,160,1512
160,161,1587
161,162,1571
162,163,1571
163,164,1520
164,165,1512
165,166,1586
166,167,1561
167,168,1412
168,169,1372
169,170,1374
170,171,1503
171,172,1931
172,173,1899
173,174,1779
174,175,1879
175,176,1640
176,177,1525
177,178,1541
178,179,1588
179,180,1507
180,181,1601
181,182,1611
182,183,1544
183,184,1497
184,185,1567
185,186,1524
186,187,1528
187,188,1559
188,189,1434
189,190,1402
190,191,1423
191,192,1724
192,193,2012
193,194,1793
194,195,1804
195,196,1690
196,197,1523
197,198,1507
198,199,1646
199,200,238210
