bin_lo_us,bin_hi_us,count
0,1,0
1,2,32
2,3,98
3,4,162
4,5,222
5,6,319
6,7,400
7,8,527
8,9,679
9,10,968
10,11,1255
11,12,1440
12,13,1651
13,14,1832
14,15,2354
15,16,3147
16,17,3935
17,18,4566
18,19,5154
19,20,5587
20,21,6327
21,22,6953
22,23,7363
23,24,7910
24,25,8414
25,26,8973
26,27,9561
27,28,10099
28,29,10859
29,30,11588
30,31,12068
31,32,12470
32,33,12745
33,34,13148
34,35,13354
35,36,13425
36,37,13487
37,38,13688
38,39,13882
39,40,13967
40,41,13939
41,42,13809
42,43,13708
43,44,13521
44,45,13417
45,46,13260
46,47,13040
47,48,12770
48,49,12618
49,50,12312
50,51,11838
51,52,11475
52,53,10944
53,54,10332
54,55,9704
55,56,9086
56,57,8459
57,58,7842
58,59,7317
59,60,6818
60,61,6262
61,62,5708
62,63,5233
63,64,4581
64,65,4074
65,66,3503
66,67,2923
67,68,2393
68,69,1940
69,70,1559
70,71,1259
71,72,1045
72,73,808
73,74,648
74,75,467
75,76,341
76,77,190
77,78,114
78,79,87
79,80,65
80,81,54
81,82,54
82,83,48
83,84,51
84,85,28
85,86,21
86,87,6
87,88,7
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
