bin_lo_us,bin_hi_us,count
0,1,0
1,2,2657
2,3,10847
3,4,11564
4,5,14851
5,6,15849
6,7,17108
7,8,17590
8,9,16414
9,10,18102
10,11,17192
11,12,17219
12,13,17936
13,14,16585
14,15,17864
15,16,17156
16,17,17090
17,18,18107
18,19,16738
19,20,17919
20,21,17451
21,22,17041
22,23,18112
23,24,16659
24,25,17703
25,26,18004
26,27,17201
27,28,18416
28,29,16912
29,30,17710
30,31,17841
31,32,16975
32,33,18335
33,34,17485
34,35,18122
35,36,18167
36,37,16904
37,38,18529
38,39,17253
39,40,18087
40,41,18591
41,42,17144
42,43,18425
43,44,17218
44,45,17694
45,46,18455
46,47,16654
47,48,18532
48,49,16990
49,50,17258
50,51,18148
51,52,16026
52,53,18293
53,54,16759
54,55,16572
55,56,17620
56,57,14946
57,58,16626
58,59,14536
59,60,13034
60,61,13162
61,62,9338
62,63,9443
63,64,6903
64,65,5252
65,66,4419
66,67,2646
67,68,2255
68,69,1433
69,70,903
70,71,660
71,72,392
72,73,259
73,74,128
74,75,74
75,76,52
76,77,20
77,78,11
78,79,6
79,80,3
80,81,1
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
