bin_lo_us,bin_hi_us,count
0,1,0
1,2,407
2,3,1290
3,4,2200
4,5,3046
5,6,3539
6,7,3569
7,8,3555
8,9,3593
9,10,3552
10,11,3599
11,12,3573
12,13,3557
13,14,3514
14,15,3534
15,16,3445
16,17,3375
17,18,3234
18,19,3107
19,20,2928
20,21,2772
21,22,2598
22,23,2468
23,24,2339
24,25,2155
25,26,2078
26,27,1938
27,28,1903
28,29,1809
29,30,1724
30,31,1698
31,32,1611
32,33,1562
33,34,1483
34,35,1400
35,36,1357
36,37,1298
37,38,1260
38,39,1170
39,40,1201
40,41,1095
41,42,1057
42,43,1040
43,44,995
44,45,952
45,46,924
46,47,872
47,48,872
48,49,825
49,50,804
50,51,791
51,52,789
52,53,759
53,54,744
54,55,713
55,56,713
56,57,675
57,58,667
58,59,664
59,60,635
60,61,633
61,62,600
62,63,598
63,64,584
64,65,519
65,66,511
66,67,512
67,68,517
68,69,481
69,70,466
70,71,450
71,72,448
72,73,418
73,74,408
74,75,421
75,76,400
76,77,383
77,78,376
78,79,379
79,80,367
80,81,366
81,82,354
82,83,355
83,84,340
84,85,326
85,86,326
86,87,321
87,88,303
88,89,274
89,90,290
90,91,274
91,92,241
92,93,225
93,94,225
94,95,236
95,96,226
96,97,210
97,98,221
98,99,239
99,100,218
100,101,219
101,102,222
102,103,232
103,104,221
104,105,219
105,106,215
106,107,213
107,108,194
108,109,165
109,110,152
110,111,118
111,112,107
112,113,116
113,114,115
114,115,114
115,116,103
116,117,112
117,118,117
118,119,111
119,120,110
120,121,109
121,122,118
122,123,110
123,124,108
124,125,112
125,126,115
126,127,113
127,128,108
128,129,107
129,130,119
130,131,104
131,132,112
132,133,122
133,134,124
134,135,99
135,136,80
136,137,47
137,138,19
138,139,3
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
