bin_lo_us,bin_hi_us,count
0,1,120
1,2,317
2,3,442
3,4,561
4,5,786
5,6,1081
6,7,1452
7,8,2145
8,9,3768
9,10,7271
10,11,6813
11,12,7556
12,13,6560
13,14,5301
14,15,4266
15,16,3534
16,17,3095
17,18,2726
18,19,2461
19,20,2235
20,21,2069
21,22,1936
22,23,1842
23,24,1725
24,25,1663
25,26,1606
26,27,1488
27,28,1431
28,29,1402
29,30,1380
30,31,1302
31,32,1239
32,33,1241
33,34,1208
34,35,1166
35,36,1116
36,37,1116
37,38,1095
38,39,1072
39,40,1092
40,41,1068
41,42,1056
42,43,1036
43,44,1059
44,45,1041
45,46,1024
46,47,1045
47,48,1024
48,49,1030
49,50,1037
50,51,1016
51,52,881
52,53,1000
53,54,1000
54,55,1016
55,56,951
56,57,970
57,58,932
58,59,948
59,60,967
60,61,966
61,62,936
62,63,903
63,64,911
64,65,925
65,66,938
66,67,900
67,68,894
68,69,882
69,70,866
70,71,878
71,72,870
72,73,886
73,74,897
74,75,861
75,76,851
76,77,839
77,78,854
78,79,841
79,80,737
80,81,638
81,82,556
82,83,484
83,84,388
84,85,292
85,86,176
86,87,93
87,88,29
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
