bin_lo_us,bin_hi_us,count
0,1,0
1,2,167
2,3,4616
3,4,12147
4,5,20458
5,6,29146
6,7,34744
7,8,38572
8,9,42068
9,10,46129
10,11,49385
11,12,52527
12,13,55395
13,14,56592
14,15,57041
15,16,57172
16,17,57142
17,18,57149
18,19,57113
19,20,57088
20,21,57146
21,22,57040
22,23,57080
23,24,57075
24,25,57023
25,26,57154
26,27,56999
27,28,57043
28,29,57071
29,30,57112
30,31,56886
31,32,57027
32,33,56859
33,34,57008
34,35,56919
35,36,57049
36,37,56887
37,38,56924
38,39,56955
39,40,56802
40,41,56915
41,42,56857
42,43,56770
43,44,56843
44,45,56912
45,46,56741
46,47,56742
47,48,56934
48,49,56553
49,50,56766
50,51,56542
51,52,56748
52,53,56595
53,54,56739
54,55,56537
55,56,56661
56,57,56442
57,58,56475
58,59,56426
59,60,56413
60,61,56408
61,62,56219
62,63,56151
63,64,56259
64,65,56103
65,66,56000
66,67,55739
67,68,55846
68,69,55385
69,70,55296
70,71,54913
71,72,54437
72,73,53429
73,74,52088
74,75,49988
75,76,47082
76,77,43723
77,78,39360
78,79,34412
79,80,29224
80,81,24441
81,82,19802
82,83,16023
83,84,12832
84,85,10268
85,86,8311
86,87,6725
87,88,5429
88,89,4144
89,90,3099
90,91,2262
91,92,1582
92,93,1135
93,94,694
94,95,465
95,96,317
96,97,198
97,98,113
98,99,51
99,100,22
100,101,8
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
