bin_lo_us,bin_hi_us,count
0,1,16
1,2,72
2,3,112
3,4,126
4,5,168
5,6,169
6,7,221
7,8,224
8,9,279
9,10,280
10,11,320
11,12,337
12,13,375
13,14,392
14,15,428
15,16,454
16,17,488
17,18,447
18,19,536
19,20,559
20,21,584
21,22,624
22,23,620
23,24,687
24,25,690
25,26,756
26,27,805
27,28,824
28,29,822
29,30,914
30,31,953
31,32,985
32,33,1052
33,34,1182
34,35,1308
35,36,1552
36,37,1901
37,38,2359
38,39,2691
39,40,2771
40,41,2773
41,42,2778
42,43,2782
43,44,2789
44,45,2783
45,46,2782
46,47,2794
47,48,2706
48,49,2795
49,50,2792
50,51,2796
51,52,2797
52,53,2791
53,54,2785
54,55,2792
55,56,2763
56,57,2796
57,58,2759
58,59,2648
59,60,2765
60,61,2631
61,62,2697
62,63,2616
63,64,2521
64,65,2375
65,66,2274
66,67,2111
67,68,1992
68,69,1828
69,70,1706
70,71,1587
71,72,1520
72,73,1423
73,74,1355
74,75,1289
75,76,1222
76,77,1107
77,78,1053
78,79,1001
79,80,962
80,81,891
81,82,837
82,83,766
83,84,732
84,85,683
85,86,660
86,87,611
87,88,583
88,89,518
89,90,504
90,91,434
91,92,401
92,93,375
93,94,336
94,95,320
95,96,281
96,97,275
97,98,227
98,99,221
99,100,163
100,101,152
101,102,118
102,103,68
103,104,55
104,105,15
105,106,7
106,107,7
107,108,7
108,109,6
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
