bin_lo_us,bin_hi_us,count
0,1,82
1,2,287
2,3,487
3,4,627
4,5,801
5,6,966
6,7,1163
7,8,1358
8,9,1517
9,10,1681
10,11,1622
11,12,2054
12,13,2240
13,14,2441
14,15,2634
15,16,2811
16,17,2991
17,18,3162
18,19,3370
19,20,3583
20,21,3803
21,22,4023
22,23,4209
23,24,4447
24,25,4649
25,26,4854
26,27,5123
27,28,5393
28,29,5609
29,30,5909
30,31,6243
31,32,6632
32,33,7238
33,34,7807
34,35,8696
35,36,10140
36,37,12320
37,38,14085
38,39,14014
39,40,13896
40,41,13715
41,42,13559
42,43,13377
43,44,13223
44,45,12989
45,46,12841
46,47,12686
47,48,12471
48,49,12277
49,50,12100
50,51,11901
51,52,10083
52,53,11590
53,54,11397
54,55,11249
55,56,11043
56,57,10854
57,58,10649
58,59,10447
59,60,10241
60,61,10085
61,62,9848
62,63,9659
63,64,9462
64,65,9227
65,66,8932
66,67,8547
67,68,7922
68,69,7058
69,70,6040
70,71,4889
71,72,3679
72,73,2505
73,74,1494
74,75,756
75,76,336
76,77,132
77,78,39
78,79,14
79,80,5
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
