bin_lo_us,bin_hi_us,count
0,1,0
1,2,25
2,3,24
3,4,33
4,5,115
5,6,295
6,7,339
7,8,489
8,9,712
9,10,995
10,11,890
11,12,834
12,13,1052
13,14,1341
14,15,1735
15,16,1720
16,17,1502
17,18,1680
18,19,1695
19,20,1632
20,21,1772
21,22,1822
22,23,1596
23,24,1575
24,25,1782
25,26,1843
26,27,1552
27,28,1354
28,29,1349
29,30,1514
30,31,1609
31,32,1595
32,33,1428
33,34,1452
34,35,1497
35,36,1713
36,37,1568
37,38,1590
38,39,1660
39,40,1801
40,41,1561
41,42,1652
42,43,1717
43,44,1515
44,45,1630
45,46,1813
46,47,1780
47,48,1528
48,49,1275
49,50,1383
50,51,1563
51,52,1634
52,53,1495
53,54,1455
54,55,1452
55,56,1525
56,57,1761
57,58,1489
58,59,1659
59,60,1751
60,61,1703
61,62,1602
62,63,1657
63,64,1639
64,65,1508
65,66,1742
66,67,1817
67,68,1674
68,69,1419
69,70,1341
70,71,1398
71,72,1648
72,73,1572
73,74,1458
74,75,1476
75,76,1456
76,77,1646
77,78,1680
78,79,1505
79,80,1689
80,81,1823
81,82,1554
82,83,1624
83,84,1701
84,85,1568
85,86,1580
86,87,1799
87,88,1814
88,89,1554
89,90,1342
90,91,1338
91,92,1533
92,93,1620
93,94,1588
94,95,1413
95,96,1472
96,97,1489
97,98,1705
98,99,1565
99,100,1603
100,101,1692
101,102,1800
102,103,1556
103,104,1638
104,105,1704
105,106,1507
106,107,1650
107,108,1837
108,109,1746
109,110,1500
110,111,1299
111,112,1382
112,113,1582
113,114,1625
114,115,1492
115,116,1444
116,117,1453
117,118,1555
118,119,1758
119,120,1464
120,121,1701
121,122,1774
122,123,1651
123,124,1613
124,125,1664
125,126,1636
126,127,1486
127,128,1765
128,129,1820
129,130,1673
130,131,1374
131,132,1342
132,133,1430
133,134,1655
134,135,1560
135,136,1466
136,137,1479
137,138,1481
138,139,1645
139,140,1661
140,141,1536
141,142,1684
142,143,1856
143,144,1511
144,145,1642
145,146,1735
146,147,1520
147,148,1602
148,149,1799
149,150,1810
150,151,1513
151,152,1335
152,153,1404
153,154,1541
154,155,1610
155,156,1521
156,157,1475
157,158,1481
158,159,1517
159,160,1693
160,161,1579
161,162,1629
162,163,1779
163,164,1731
164,165,1570
165,166,1674
166,167,1676
167,168,1574
168,169,1663
169,170,1788
170,171,1675
171,172,1449
172,173,1318
173,174,1408
174,175,1627
175,176,1617
176,177,1478
177,178,1495
178,179,1531
179,180,1628
180,181,1691
181,182,1483
182,183,1775
183,184,1777
184,185,1584
185,186,1643
186,187,1715
187,188,1579
188,189,1566
189,190,1704
190,191,1730
191,192,1549
192,193,1351
193,194,1458
194,195,1514
195,196,1700
196,197,1487
197,198,1548
198,199,1520
199,200,222547
