bin_lo_us,bin_hi_us,count
0,1,2
1,2,0
2,3,0
3,4,0
4,5,3
5,6,5
6,7,7
7,8,16
8,9,19
9,10,29
10,11,62
11,12,120
12,13,179
13,14,211
14,15,261
15,16,304
16,17,385
17,18,462
18,19,457
19,20,488
20,21,579
21,22,591
22,23,568
23,24,648
24,25,637
25,26,648
26,27,695
27,28,695
28,29,710
29,30,738
30,31,749
31,32,812
32,33,808
33,34,925
34,35,941
35,36,1031
36,37,1130
37,38,1181
38,39,1358
39,40,1520
40,41,1681
41,42,2028
42,43,2219
43,44,2508
44,45,3032
45,46,3628
46,47,4532
47,48,5546
48,49,6407
49,50,7800
50,51,9307
51,52,10924
52,53,12891
53,54,14925
54,55,17116
55,56,19429
56,57,21939
57,58,24039
58,59,25628
59,60,26380
60,61,27222
61,62,27686
62,63,27751
63,64,28501
64,65,28435
65,66,28582
66,67,28603
67,68,28549
68,69,28587
69,70,28663
70,71,28656
71,72,28379
72,73,28629
73,74,28672
74,75,28211
75,76,28642
76,77,28645
77,78,28172
78,79,28303
79,80,28454
80,81,28224
81,82,27711
82,83,26935
83,84,25753
84,85,23897
85,86,21998
86,87,19346
87,88,16628
88,89,13832
89,90,11048
90,91,8314
91,92,5905
92,93,3972
93,94,2494
94,95,1488
95,96,833
96,97,498
97,98,248
98,99,111
99,100,41
100,101,21
101,102,4
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
