bin_lo_us,bin_hi_us,count
0,1,0
1,2,525
2,3,2337
3,4,3647
4,5,5609
5,6,7079
6,7,7149
7,8,7158
8,9,7136
9,10,7120
10,11,7163
11,12,7132
12,13,7156
13,14,7107
14,15,7197
15,16,7140
16,17,7131
17,18,7143
18,19,7140
19,20,7099
20,21,7193
21,22,7130
22,23,7128
23,24,7179
24,25,7100
25,26,7171
26,27,7124
27,28,7154
28,29,7145
29,30,7153
30,31,7123
31,32,7160
32,33,7141
33,34,7166
34,35,7132
35,36,7115
36,37,7134
37,38,7180
38,39,7126
39,40,7142
40,41,7171
41,42,7155
42,43,7120
43,44,7123
44,45,7154
45,46,7151
46,47,7133
47,48,7160
48,49,7114
49,50,7172
50,51,7107
51,52,7142
52,53,7150
53,54,7136
54,55,7138
55,56,7145
56,57,7167
57,58,7119
58,59,7119
59,60,7158
60,61,7096
61,62,7066
62,63,7092
63,64,7083
64,65,7039
65,66,6975
66,67,6919
67,68,6837
68,69,6792
69,70,6647
70,71,6471
71,72,6328
72,73,5988
73,74,5668
74,75,5291
75,76,4750
76,77,4038
77,78,3448
78,79,2700
79,80,2027
80,81,1420
81,82,882
82,83,475
83,84,212
84,85,108
85,86,35
86,87,2
87,88,1
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
