bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,5
9,10,41
10,11,107
11,12,189
12,13,234
13,14,295
14,15,330
15,16,348
16,17,356
17,18,463
18,19,578
19,20,827
20,21,1207
21,22,1623
22,23,2016
23,24,2401
24,25,3008
25,26,3725
26,27,4584
27,28,5553
28,29,6763
29,30,7882
30,31,8795
31,32,10028
32,33,11126
33,34,12626
34,35,13920
35,36,15250
36,37,16505
37,38,18152
38,39,19205
39,40,20149
40,41,21406
41,42,22457
42,43,23385
43,44,24325
44,45,25068
45,46,25891
46,47,26246
47,48,26631
48,49,27030
49,50,27271
50,51,27395
51,52,27386
52,53,27441
53,54,27574
54,55,27565
55,56,27315
56,57,27184
57,58,26865
58,59,26523
59,60,26133
60,61,25440
61,62,24902
62,63,24187
63,64,23373
64,65,22315
65,66,21427
66,67,20314
67,68,19304
68,69,18188
69,70,16915
70,71,15672
71,72,14237
72,73,12829
73,74,11597
74,75,10424
75,76,9269
76,77,8217
77,78,7107
78,79,6050
79,80,5091
80,81,4260
81,82,3633
82,83,2932
83,84,2422
84,85,1927
85,86,1546
86,87,1260
87,88,1013
88,89,756
89,90,627
90,91,485
91,92,388
92,93,319
93,94,258
94,95,169
95,96,149
96,97,99
97,98,48
98,99,26
99,100,7
100,101,7
101,102,5
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
