bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,5
9,10,2
10,11,8
11,12,21
12,13,44
13,14,97
14,15,99
15,16,115
16,17,123
17,18,166
18,19,172
19,20,190
20,21,268
21,22,267
22,23,372
23,24,491
24,25,578
25,26,749
26,27,880
27,28,971
28,29,1139
29,30,1143
30,31,1253
31,32,1353
32,33,1620
33,34,1753
34,35,1971
35,36,2319
36,37,2679
37,38,2893
38,39,2969
39,40,3062
40,41,3264
41,42,3455
42,43,3363
43,44,3357
44,45,3111
45,46,3155
46,47,3268
47,48,3482
48,49,3504
49,50,3331
50,51,3255
51,52,3219
52,53,3034
53,54,3076
54,55,2974
55,56,2974
56,57,2818
57,58,2761
58,59,2885
59,60,3085
60,61,3157
61,62,3250
62,63,3401
63,64,3598
64,65,3602
65,66,3745
66,67,3524
67,68,3462
68,69,3490
69,70,3520
70,71,3199
71,72,3002
72,73,3035
73,74,2806
74,75,2849
75,76,2972
76,77,2990
77,78,2964
78,79,3025
79,80,3133
80,81,3153
81,82,2929
82,83,2892
83,84,2910
84,85,2938
85,86,3039
86,87,3150
87,88,3097
88,89,3160
89,90,3178
90,91,3330
91,92,3486
92,93,3414
93,94,3364
94,95,3374
95,96,3530
96,97,3495
97,98,3306
98,99,3121
99,100,3012
100,101,2879
101,102,3005
102,103,2862
103,104,2725
104,105,2559
105,106,2653
106,107,2798
107,108,3037
108,109,3140
109,110,3318
110,111,3472
111,112,3570
112,113,3772
113,114,3993
114,115,4006
115,116,4002
116,117,3899
117,118,3801
118,119,3753
119,120,3676
120,121,3710
121,122,3331
122,123,3399
123,124,3471
124,125,3474
125,126,3483
126,127,3506
127,128,3351
128,129,3217
129,130,3080
130,131,2954
131,132,2947
132,133,2865
133,134,2827
134,135,2971
135,136,3163
136,137,3234
137,138,3274
138,139,3411
139,140,3507
140,141,3447
141,142,3589
142,143,3504
143,144,3499
144,145,3561
145,146,3422
146,147,3066
147,148,3012
148,149,2913
149,150,2947
150,151,2870
151,152,2906
152,153,2929
153,154,3090
154,155,3039
155,156,3035
156,157,2974
157,158,2847
158,159,3036
159,160,3091
160,161,3194
161,162,3125
162,163,3333
163,164,3304
164,165,3320
165,166,3455
166,167,3475
167,168,3383
168,169,3238
169,170,3327
170,171,3226
171,172,3053
172,173,3020
173,174,2906
174,175,2906
175,176,2826
176,177,2769
177,178,2653
178,179,2703
179,180,2863
180,181,3038
181,182,3189
182,183,3304
183,184,3428
184,185,3601
185,186,3635
186,187,3589
187,188,3743
188,189,3665
189,190,3638
190,191,3374
191,192,3377
192,193,3372
193,194,3345
194,195,3276
195,196,3188
196,197,3231
197,198,3314
198,199,3369
199,200,505204
